datetime,open,high,low,close,volume,average,barCount
2024-08-26 16:00:00+00:00,16.86,16.95,16.85,16.89,110300.0,16.904,626
2024-08-26 17:00:00+00:00,16.9,16.95,16.87,16.89,133839.0,16.907,771
2024-08-26 18:00:00+00:00,16.89,16.97,16.88,16.96,136113.0,16.918,802
2024-08-26 19:00:00+00:00,16.97,17.0,16.89,16.95,705999.0,16.954,3184
2024-08-27 13:30:00+00:00,16.9,16.91,16.78,16.87,84543.0,16.862,366
2024-08-27 14:00:00+00:00,16.87,16.89,16.79,16.83,183690.0,16.828,1200
2024-08-27 15:00:00+00:00,16.83,16.88,16.81,16.87,125968.0,16.847,810
2024-08-27 16:00:00+00:00,16.87,16.93,16.85,16.9,77315.0,16.875,458
2024-08-27 17:00:00+00:00,16.9,16.98,16.89,16.97,94310.0,16.933,504
2024-08-27 18:00:00+00:00,16.98,17.02,16.96,17.0,146827.0,16.995,778
2024-08-27 19:00:00+00:00,17.01,17.02,16.87,16.96,424840.0,16.935,2445
2024-08-28 13:30:00+00:00,16.91,16.95,16.85,16.87,64659.0,16.885,312
2024-08-28 14:00:00+00:00,16.88,16.9,16.79,16.83,215644.0,16.837,1240
2024-08-28 15:00:00+00:00,16.83,16.85,16.71,16.73,208924.0,16.771,910
2024-08-28 16:00:00+00:00,16.73,16.74,16.67,16.73,168127.0,16.704,746
2024-08-28 17:00:00+00:00,16.73,16.78,16.68,16.69,137792.0,16.727,547
2024-08-28 18:00:00+00:00,16.69,16.72,16.66,16.71,134737.0,16.693,779
2024-08-28 19:00:00+00:00,16.71,16.83,16.7,16.78,641301.0,16.775,2719
2024-08-29 13:30:00+00:00,16.8,16.83,16.57,16.64,130036.0,16.665,629
2024-08-29 14:00:00+00:00,16.63,16.68,16.54,16.54,207309.0,16.614,1163
2024-08-29 15:00:00+00:00,16.55,16.67,16.53,16.65,197064.0,16.596,1040
2024-08-29 16:00:00+00:00,16.65,16.68,16.62,16.67,122841.0,16.643,723
2024-08-29 17:00:00+00:00,16.67,16.67,16.6,16.64,126387.0,16.634,718
2024-08-29 18:00:00+00:00,16.64,16.71,16.63,16.71,215829.0,16.662,828
2024-08-29 19:00:00+00:00,16.7,16.71,16.63,16.66,362125.0,16.658,1964
2024-08-30 13:30:00+00:00,16.69,16.87,16.69,16.86,155174.0,16.783,795
2024-08-30 14:00:00+00:00,16.86,16.97,16.85,16.95,210962.0,16.921,1259
2024-08-30 15:00:00+00:00,16.95,16.97,16.82,16.88,162003.0,16.895,1137
2024-08-30 16:00:00+00:00,16.88,16.88,16.78,16.83,144043.0,16.828,1031
2024-08-30 17:00:00+00:00,16.82,16.9,16.81,16.89,137980.0,16.851,947
2024-08-30 18:00:00+00:00,16.89,16.94,16.88,16.93,198462.0,16.915,1101
2024-08-30 19:00:00+00:00,16.93,16.97,16.87,16.92,654495.0,16.927,3851
2024-09-03 13:30:00+00:00,16.7,16.95,16.54,16.91,204521.0,16.757,1062
2024-09-03 14:00:00+00:00,16.91,16.96,16.8,16.85,280463.0,16.868,1790
2024-09-03 15:00:00+00:00,16.85,16.86,16.79,16.86,176180.0,16.824,1070
2024-09-03 16:00:00+00:00,16.85,16.88,16.72,16.77,440072.0,16.768,1274
2024-09-03 17:00:00+00:00,16.76,16.78,16.63,16.64,464682.0,16.711,1132
2024-09-03 18:00:00+00:00,16.64,16.66,16.55,16.57,399499.0,16.613,1644
2024-09-03 19:00:00+00:00,16.57,16.65,16.46,16.47,909281.0,16.537,4076
2024-09-04 13:30:00+00:00,16.52,16.81,16.52,16.79,258547.0,16.683,1100
2024-09-04 14:00:00+00:00,16.77,16.94,16.75,16.94,309909.0,16.84,2051
2024-09-04 15:00:00+00:00,16.94,17.01,16.88,16.96,473661.0,16.954,1971
2024-09-04 16:00:00+00:00,16.96,16.99,16.8,16.84,246672.0,16.897,1476
2024-09-04 17:00:00+00:00,16.84,16.84,16.66,16.71,210249.0,16.743,1284
2024-09-04 18:00:00+00:00,16.71,16.74,16.67,16.7,237427.0,16.703,1608
2024-09-04 19:00:00+00:00,16.69,16.79,16.66,16.76,680543.0,16.74,3938
2024-09-05 13:30:00+00:00,16.87,17.11,16.81,17.0,189652.0,16.975,830
2024-09-05 14:00:00+00:00,17.0,17.0,16.8,16.84,117370.0,16.89,919
2024-09-05 15:00:00+00:00,16.85,16.85,16.76,16.78,97684.0,16.8,685
2024-09-05 16:00:00+00:00,16.78,16.88,16.77,16.83,127180.0,16.821,820
2024-09-05 17:00:00+00:00,16.82,16.84,16.78,16.84,96373.0,16.808,674
2024-09-05 18:00:00+00:00,16.84,16.87,16.74,16.75,158937.0,16.821,1042
2024-09-05 19:00:00+00:00,16.75,16.81,16.69,16.73,1137284.0,16.727,5459
2024-09-06 13:30:00+00:00,16.75,16.9,16.68,16.88,106779.0,16.824,541
2024-09-06 14:00:00+00:00,16.88,17.0,16.86,16.98,345443.0,16.931,1973
2024-09-06 15:00:00+00:00,16.98,17.08,16.92,16.95,332393.0,16.983,1620
2024-09-06 16:00:00+00:00,16.95,17.0,16.88,16.94,344481.0,16.962,1575
2024-09-06 17:00:00+00:00,16.94,17.05,16.88,17.03,228585.0,16.972,1189
2024-09-06 18:00:00+00:00,17.03,17.04,16.96,17.04,198592.0,17.003,1199
2024-09-06 19:00:00+00:00,17.04,17.1,16.97,16.99,817497.0,17.025,4050
2024-09-09 13:30:00+00:00,16.8,16.86,16.66,16.73,198430.0,16.724,731
2024-09-09 14:00:00+00:00,16.74,16.95,16.73,16.89,159441.0,16.858,935
2024-09-09 15:00:00+00:00,16.89,16.91,16.83,16.86,70883.0,16.876,496
2024-09-09 16:00:00+00:00,16.87,17.01,16.86,17.0,144847.0,16.957,660
2024-09-09 17:00:00+00:00,17.0,17.08,16.96,17.07,310823.0,17.032,1316
2024-09-09 18:00:00+00:00,17.07,17.09,17.0,17.06,178022.0,17.05,1108
2024-09-09 19:00:00+00:00,17.05,17.17,17.04,17.16,1025619.0,17.118,5147
2024-09-10 13:30:00+00:00,17.2,17.2,16.96,17.01,117041.0,17.082,689
2024-09-10 14:00:00+00:00,17.01,17.03,16.8,16.83,484729.0,16.883,1556
2024-09-10 15:00:00+00:00,16.82,16.83,16.73,16.74,183330.0,16.77,881
2024-09-10 16:00:00+00:00,16.73,16.8,16.72,16.79,161219.0,16.771,955
2024-09-10 17:00:00+00:00,16.78,16.88,16.77,16.78,220005.0,16.828,1043
2024-09-10 18:00:00+00:00,16.77,16.84,16.76,16.82,371888.0,16.787,878
2024-09-10 19:00:00+00:00,16.82,16.83,16.61,16.63,743401.0,16.698,3629
2024-09-11 13:30:00+00:00,16.63,16.65,16.45,16.49,156399.0,16.539,639
2024-09-11 14:00:00+00:00,16.49,16.6,16.44,16.6,187101.0,16.518,1274
2024-09-11 15:00:00+00:00,16.6,16.67,16.53,16.53,217569.0,16.61,1109
2024-09-11 16:00:00+00:00,16.54,16.64,16.53,16.64,88154.0,16.6,604
2024-09-11 17:00:00+00:00,16.64,16.8,16.63,16.75,219534.0,16.713,1041
2024-09-11 18:00:00+00:00,16.74,16.91,16.74,16.87,293346.0,16.837,1335
2024-09-11 19:00:00+00:00,16.87,16.88,16.78,16.84,526008.0,16.833,2944
2024-09-12 13:30:00+00:00,16.91,16.94,16.69,16.71,153479.0,16.761,552
2024-09-12 14:00:00+00:00,16.71,16.77,16.61,16.68,162312.0,16.689,1127
2024-09-12 15:00:00+00:00,16.68,16.88,16.65,16.79,166451.0,16.771,987
2024-09-12 16:00:00+00:00,16.79,16.84,16.77,16.81,59374.0,16.8,477
2024-09-12 17:00:00+00:00,16.82,16.92,16.78,16.91,194495.0,16.852,1138
2024-09-12 18:00:00+00:00,16.91,16.92,16.85,16.89,162286.0,16.897,954
2024-09-12 19:00:00+00:00,16.89,16.96,16.88,16.91,506707.0,16.916,2781
2024-09-13 13:30:00+00:00,16.96,17.64,16.94,17.64,395998.0,17.363,1577
2024-09-13 14:00:00+00:00,17.64,17.69,17.52,17.52,382239.0,17.625,2295
2024-09-13 15:00:00+00:00,17.51,17.51,17.28,17.42,255138.0,17.367,1360
2024-09-13 16:00:00+00:00,17.42,17.56,17.4,17.46,337466.0,17.482,1500
2024-09-13 17:00:00+00:00,17.46,17.49,17.37,17.41,157857.0,17.421,762
2024-09-13 18:00:00+00:00,17.41,17.5,17.39,17.47,172841.0,17.429,1132
2024-09-13 19:00:00+00:00,17.47,17.63,17.45,17.57,1065804.0,17.564,5202
2024-09-16 13:30:00+00:00,17.59,17.98,17.59,17.67,257107.0,17.804,1270
2024-09-16 14:00:00+00:00,17.68,17.85,17.59,17.62,445871.0,17.74,2343
2024-09-16 15:00:00+00:00,17.62,17.65,17.56,17.63,111349.0,17.605,670
2024-09-16 16:00:00+00:00,17.63,17.75,17.6,17.75,150051.0,17.691,949
2024-09-16 17:00:00+00:00,17.75,17.81,17.7,17.71,136910.0,17.757,884
2024-09-16 18:00:00+00:00,17.71,17.76,17.68,17.73,99310.0,17.731,770
2024-09-16 19:00:00+00:00,17.74,17.78,17.69,17.74,559647.0,17.736,2907
2024-09-17 13:30:00+00:00,17.83,17.9,17.76,17.76,156059.0,17.831,553
2024-09-17 14:00:00+00:00,17.76,17.92,17.76,17.82,220925.0,17.853,1347
2024-09-17 15:00:00+00:00,17.82,17.95,17.82,17.88,139105.0,17.88,879
2024-09-17 16:00:00+00:00,17.88,17.92,17.79,17.8,208410.0,17.874,1392
2024-09-17 17:00:00+00:00,17.8,17.84,17.77,17.78,136773.0,17.805,819
2024-09-17 18:00:00+00:00,17.78,17.82,17.71,17.8,289333.0,17.781,1095
2024-09-17 19:00:00+00:00,17.8,17.81,17.73,17.77,539467.0,17.774,2806
2024-09-18 13:30:00+00:00,17.79,17.84,17.65,17.69,81114.0,17.736,506
2024-09-18 14:00:00+00:00,17.68,17.76,17.65,17.71,190304.0,17.702,1364
2024-09-18 15:00:00+00:00,17.71,17.81,17.69,17.73,260136.0,17.738,836
2024-09-18 16:00:00+00:00,17.72,17.76,17.67,17.71,98881.0,17.722,727
2024-09-18 17:00:00+00:00,17.71,17.74,17.66,17.68,82937.0,17.703,578
2024-09-18 18:00:00+00:00,17.67,17.88,17.65,17.7,208334.0,17.756,1609
2024-09-18 19:00:00+00:00,17.69,17.76,17.59,17.66,617854.0,17.652,3973
2024-09-19 13:30:00+00:00,17.9,18.05,17.84,17.97,286486.0,17.952,812
2024-09-19 14:00:00+00:00,17.97,18.01,17.73,17.79,268983.0,17.872,1274
2024-09-19 15:00:00+00:00,17.8,17.93,17.75,17.86,378861.0,17.857,1483
2024-09-19 16:00:00+00:00,17.86,17.92,17.8,17.89,398842.0,17.868,1582
2024-09-19 17:00:00+00:00,17.89,17.95,17.84,17.87,202864.0,17.899,881
2024-09-19 18:00:00+00:00,17.88,17.91,17.84,17.9,159163.0,17.888,1000
2024-09-19 19:00:00+00:00,17.89,17.92,17.8,17.88,572358.0,17.859,3170
2024-09-20 13:30:00+00:00,17.84,17.84,17.59,17.61,195536.0,17.753,749
2024-09-20 14:00:00+00:00,17.6,17.69,17.51,17.52,419616.0,17.594,1997
2024-09-20 15:00:00+00:00,17.53,17.58,17.47,17.47,160019.0,17.531,967
2024-09-20 16:00:00+00:00,17.46,17.47,17.38,17.45,296841.0,17.413,1266
2024-09-20 17:00:00+00:00,17.45,17.57,17.44,17.57,300740.0,17.506,1481
2024-09-20 18:00:00+00:00,17.57,17.61,17.47,17.52,258974.0,17.541,1494
2024-09-20 19:00:00+00:00,17.51,17.57,17.44,17.45,692706.0,17.505,3980
2024-09-23 13:30:00+00:00,17.52,17.74,17.48,17.64,95259.0,17.631,574
2024-09-23 14:00:00+00:00,17.64,17.74,17.56,17.71,234095.0,17.666,1735
2024-09-23 15:00:00+00:00,17.71,17.71,17.64,17.68,180760.0,17.673,1209
2024-09-23 16:00:00+00:00,17.68,17.75,17.66,17.7,223958.0,17.693,1219
2024-09-23 17:00:00+00:00,17.7,17.72,17.67,17.71,295877.0,17.701,1694
2024-09-23 18:00:00+00:00,17.71,17.72,17.68,17.69,202410.0,17.7,1120
2024-09-23 19:00:00+00:00,17.68,17.71,17.65,17.71,757546.0,17.68,3696
2024-09-24 13:30:00+00:00,17.7,17.89,17.65,17.81,56911.0,17.776,316
2024-09-24 14:00:00+00:00,17.8,17.82,17.71,17.8,76363.0,17.767,634
2024-09-24 15:00:00+00:00,17.8,17.83,17.68,17.71,139699.0,17.778,979
2024-09-24 16:00:00+00:00,17.71,17.79,17.67,17.78,98541.0,17.719,670
2024-09-24 17:00:00+00:00,17.78,17.82,17.69,17.71,373520.0,17.748,1012
2024-09-24 18:00:00+00:00,17.71,17.74,17.69,17.73,119925.0,17.71,803
2024-09-24 19:00:00+00:00,17.73,17.74,17.57,17.59,531831.0,17.629,2814
2024-09-25 13:30:00+00:00,17.57,17.71,17.54,17.57,106574.0,17.606,476
2024-09-25 14:00:00+00:00,17.57,17.61,17.47,17.57,216915.0,17.542,970
2024-09-25 15:00:00+00:00,17.57,17.61,17.52,17.53,138108.0,17.569,761
2024-09-25 16:00:00+00:00,17.53,17.54,17.47,17.5,205358.0,17.509,1262
2024-09-25 17:00:00+00:00,17.5,17.5,17.41,17.46,233416.0,17.469,974
2024-09-25 18:00:00+00:00,17.46,17.53,17.46,17.51,178206.0,17.498,1093
2024-09-25 19:00:00+00:00,17.51,17.54,17.32,17.34,652448.0,17.385,3637
2024-09-26 13:30:00+00:00,17.4,17.64,17.37,17.56,140185.0,17.495,556
2024-09-26 14:00:00+00:00,17.59,17.61,17.48,17.51,158588.0,17.538,1054
2024-09-26 15:00:00+00:00,17.51,17.54,17.44,17.51,228502.0,17.491,899
2024-09-26 16:00:00+00:00,17.51,17.56,17.5,17.53,127587.0,17.528,827
2024-09-26 17:00:00+00:00,17.53,17.57,17.5,17.53,71995.0,17.53,465
2024-09-26 18:00:00+00:00,17.53,17.55,17.5,17.55,107251.0,17.521,737
2024-09-26 19:00:00+00:00,17.54,17.72,17.5,17.7,1132215.0,17.635,4780
2024-09-27 13:30:00+00:00,17.82,17.84,17.74,17.76,64713.0,17.801,295
2024-09-27 14:00:00+00:00,17.76,17.91,17.74,17.91,166444.0,17.844,995
2024-09-27 15:00:00+00:00,17.9,17.97,17.88,17.9,229027.0,17.923,938
2024-09-27 16:00:00+00:00,17.9,17.9,17.77,17.85,201237.0,17.828,892
2024-09-27 17:00:00+00:00,17.85,17.86,17.79,17.8,93277.0,17.824,652
2024-09-27 18:00:00+00:00,17.8,17.86,17.79,17.85,98187.0,17.82,755
2024-09-27 19:00:00+00:00,17.84,17.85,17.77,17.8,500727.0,17.813,2872
2024-09-30 13:30:00+00:00,17.76,17.93,17.74,17.93,92162.0,17.832,377
2024-09-30 14:00:00+00:00,17.92,17.92,17.71,17.73,90590.0,17.779,734
2024-09-30 15:00:00+00:00,17.73,17.76,17.67,17.75,213671.0,17.732,920
2024-09-30 16:00:00+00:00,17.74,17.77,17.73,17.76,95631.0,17.744,712
2024-09-30 17:00:00+00:00,17.76,17.79,17.58,17.59,124935.0,17.686,682
2024-09-30 18:00:00+00:00,17.6,17.6,17.51,17.52,142574.0,17.55,942
2024-09-30 19:00:00+00:00,17.52,17.58,17.48,17.52,465321.0,17.532,2771
2024-10-01 13:30:00+00:00,17.64,17.65,17.47,17.57,152761.0,17.526,570
2024-10-01 14:00:00+00:00,17.57,17.8,17.52,17.66,284375.0,17.665,1703
2024-10-01 15:00:00+00:00,17.65,17.68,17.58,17.61,232434.0,17.631,1050
2024-10-01 16:00:00+00:00,17.61,17.68,17.58,17.64,107115.0,17.629,727
2024-10-01 17:00:00+00:00,17.64,17.65,17.57,17.65,77206.0,17.612,606
2024-10-01 18:00:00+00:00,17.65,17.74,17.64,17.69,88660.0,17.7,589
2024-10-01 19:00:00+00:00,17.69,17.69,17.58,17.67,475624.0,17.637,2447
2024-10-02 13:30:00+00:00,17.51,17.56,17.38,17.5,108380.0,17.463,530
2024-10-02 14:00:00+00:00,17.5,17.65,17.44,17.6,426209.0,17.55,1460
2024-10-02 15:00:00+00:00,17.6,17.64,17.55,17.55,120971.0,17.596,897
2024-10-02 16:00:00+00:00,17.55,17.63,17.53,17.61,241765.0,17.604,1010
2024-10-02 17:00:00+00:00,17.61,17.61,17.52,17.56,115784.0,17.562,831
2024-10-02 18:00:00+00:00,17.56,17.58,17.45,17.47,368800.0,17.541,1240
2024-10-02 19:00:00+00:00,17.48,17.49,17.37,17.39,1182618.0,17.42,4699
2024-10-03 13:30:00+00:00,17.32,17.39,17.26,17.34,62584.0,17.316,316
2024-10-03 14:00:00+00:00,17.34,17.42,17.3,17.34,158400.0,17.355,964
2024-10-03 15:00:00+00:00,17.34,17.4,17.29,17.38,115513.0,17.334,749
2024-10-03 16:00:00+00:00,17.39,17.43,17.35,17.36,74259.0,17.39,484
2024-10-03 17:00:00+00:00,17.36,17.39,17.31,17.32,153303.0,17.355,615
2024-10-03 18:00:00+00:00,17.32,17.39,17.3,17.35,72202.0,17.346,554
2024-10-03 19:00:00+00:00,17.35,17.37,17.26,17.3,512107.0,17.301,2373
2024-10-04 13:30:00+00:00,17.4,17.6,17.36,17.55,152593.0,17.497,1019
2024-10-04 14:00:00+00:00,17.55,17.55,17.38,17.45,116798.0,17.468,874
2024-10-04 15:00:00+00:00,17.45,17.55,17.38,17.54,144676.0,17.444,619
2024-10-04 16:00:00+00:00,17.54,17.75,17.53,17.73,298679.0,17.638,1420
2024-10-04 17:00:00+00:00,17.72,17.73,17.65,17.66,147541.0,17.693,865
2024-10-04 18:00:00+00:00,17.66,17.67,17.57,17.62,220054.0,17.606,1523
2024-10-04 19:00:00+00:00,17.62,17.66,17.53,17.65,579999.0,17.6,3467
2024-10-07 13:30:00+00:00,17.66,17.89,17.65,17.86,117786.0,17.764,571
2024-10-07 14:00:00+00:00,17.85,17.89,17.62,17.64,159823.0,17.726,1147
2024-10-07 15:00:00+00:00,17.64,17.66,17.6,17.63,128780.0,17.631,932
2024-10-07 16:00:00+00:00,17.63,17.68,17.6,17.66,105125.0,17.652,712
2024-10-07 17:00:00+00:00,17.66,17.67,17.57,17.61,171866.0,17.627,1085
2024-10-07 18:00:00+00:00,17.61,17.62,17.51,17.59,150042.0,17.568,1015
2024-10-07 19:00:00+00:00,17.59,17.78,17.57,17.78,526575.0,17.719,3238
2024-10-08 13:30:00+00:00,17.76,17.8,17.55,17.57,86319.0,17.699,349
2024-10-08 14:00:00+00:00,17.55,17.65,17.53,17.63,230968.0,17.593,1673
2024-10-08 15:00:00+00:00,17.63,17.71,17.6,17.71,126423.0,17.641,935
2024-10-08 16:00:00+00:00,17.71,17.71,17.63,17.68,120544.0,17.675,783
2024-10-08 17:00:00+00:00,17.68,17.75,17.62,17.73,112336.0,17.673,835
2024-10-08 18:00:00+00:00,17.73,17.73,17.63,17.69,389197.0,17.674,1560
2024-10-08 19:00:00+00:00,17.69,17.7,17.61,17.68,709306.0,17.655,3801
2024-10-09 13:30:00+00:00,17.72,17.82,17.56,17.82,49536.0,17.699,203
2024-10-09 14:00:00+00:00,17.82,17.82,17.7,17.72,159670.0,17.74,1143
2024-10-09 15:00:00+00:00,17.73,17.83,17.7,17.83,157421.0,17.765,1052
2024-10-09 16:00:00+00:00,17.82,17.84,17.71,17.71,190819.0,17.789,824
2024-10-09 17:00:00+00:00,17.71,17.76,17.67,17.69,120955.0,17.721,899
2024-10-09 18:00:00+00:00,17.69,17.7,17.6,17.61,265315.0,17.646,1340
2024-10-09 19:00:00+00:00,17.61,17.64,17.54,17.6,513017.0,17.595,3064
2024-10-10 13:30:00+00:00,17.53,18.06,17.53,18.02,495535.0,17.945,2042
2024-10-10 14:00:00+00:00,18.02,18.35,18.02,18.2,825077.0,18.205,4305
2024-10-10 15:00:00+00:00,18.2,18.36,18.18,18.34,751936.0,18.257,3003
2024-10-10 16:00:00+00:00,18.34,18.34,18.14,18.2,639942.0,18.214,3022
2024-10-10 17:00:00+00:00,18.2,18.25,18.11,18.12,365621.0,18.201,2051
2024-10-10 18:00:00+00:00,18.12,18.16,18.02,18.16,276592.0,18.096,1936
2024-10-10 19:00:00+00:00,18.16,18.16,18.02,18.02,1121648.0,18.08,5601
2024-10-11 13:30:00+00:00,18.07,18.38,18.06,18.26,163083.0,18.216,784
2024-10-11 14:00:00+00:00,18.26,18.49,18.24,18.47,350025.0,18.402,1852
2024-10-11 15:00:00+00:00,18.46,18.59,18.42,18.59,416022.0,18.515,2010
2024-10-11 16:00:00+00:00,18.59,18.75,18.5,18.69,486868.0,18.617,2590
2024-10-11 17:00:00+00:00,18.69,18.75,18.6,18.68,586795.0,18.681,2291
2024-10-11 18:00:00+00:00,18.68,18.76,18.67,18.76,547308.0,18.729,1953
2024-10-11 19:00:00+00:00,18.76,18.76,18.58,18.6,1041787.0,18.635,4975
2024-10-14 13:30:00+00:00,18.59,18.95,18.55,18.95,462950.0,18.784,1789
2024-10-14 14:00:00+00:00,18.95,19.14,18.92,19.14,679888.0,19.052,3402
2024-10-14 15:00:00+00:00,19.14,19.32,19.11,19.29,559591.0,19.235,2978
2024-10-14 16:00:00+00:00,19.29,19.45,19.26,19.32,991926.0,19.335,3271
2024-10-14 17:00:00+00:00,19.32,19.49,19.31,19.36,645731.0,19.382,2977
2024-10-14 18:00:00+00:00,19.37,19.47,19.34,19.45,585850.0,19.419,2577
2024-10-14 19:00:00+00:00,19.45,19.53,19.36,19.38,2276154.0,19.441,9123
2024-10-15 13:30:00+00:00,19.43,19.53,19.26,19.38,249637.0,19.385,1271
2024-10-15 14:00:00+00:00,19.39,19.68,19.34,19.57,673742.0,19.567,3038
2024-10-15 15:00:00+00:00,19.58,19.67,19.55,19.63,272695.0,19.623,1831
2024-10-15 16:00:00+00:00,19.63,19.73,19.56,19.57,389623.0,19.651,2174
2024-10-15 17:00:00+00:00,19.57,19.63,19.49,19.55,322184.0,19.547,1853
2024-10-15 18:00:00+00:00,19.56,19.61,19.55,19.57,249903.0,19.58,1472
2024-10-15 19:00:00+00:00,19.57,19.58,19.48,19.51,1099730.0,19.515,5767
2024-10-16 13:30:00+00:00,19.58,19.8,19.48,19.77,243202.0,19.668,1476
2024-10-16 14:00:00+00:00,19.78,19.88,19.74,19.77,398644.0,19.817,2343
2024-10-16 15:00:00+00:00,19.77,19.87,19.69,19.76,516061.0,19.777,2547
2024-10-16 16:00:00+00:00,19.76,19.84,19.73,19.77,307875.0,19.792,1925
2024-10-16 17:00:00+00:00,19.77,19.85,19.76,19.82,652733.0,19.805,2469
2024-10-16 18:00:00+00:00,19.82,19.86,19.81,19.83,495301.0,19.833,2034
2024-10-16 19:00:00+00:00,19.82,20.0,19.81,19.99,1317011.0,19.914,6023
2024-10-17 13:30:00+00:00,19.99,20.08,19.92,20.01,192846.0,19.987,1189
2024-10-17 14:00:00+00:00,20.01,20.03,19.89,19.94,949737.0,19.961,4207
2024-10-17 15:00:00+00:00,19.94,19.95,19.79,19.8,579766.0,19.866,1830
2024-10-17 16:00:00+00:00,19.8,19.84,19.49,19.7,758166.0,19.639,3614
2024-10-17 17:00:00+00:00,19.7,19.75,19.63,19.71,281638.0,19.701,1772
2024-10-17 18:00:00+00:00,19.71,19.78,19.68,19.78,244254.0,19.723,1646
2024-10-17 19:00:00+00:00,19.78,19.81,19.67,19.67,945006.0,19.741,5122
2024-10-18 13:30:00+00:00,19.63,19.83,19.6,19.66,112953.0,19.712,571
2024-10-18 14:00:00+00:00,19.66,19.76,19.6,19.74,482627.0,19.696,2088
2024-10-18 15:00:00+00:00,19.74,19.8,19.72,19.76,202732.0,19.753,1154
2024-10-18 16:00:00+00:00,19.76,19.77,19.68,19.7,228883.0,19.727,1312
2024-10-18 17:00:00+00:00,19.7,19.7,19.59,19.68,457492.0,19.636,1859
2024-10-18 18:00:00+00:00,19.68,19.71,19.65,19.67,253701.0,19.672,1267
2024-10-18 19:00:00+00:00,19.67,19.71,19.62,19.7,713156.0,19.665,3652
2024-10-21 13:30:00+00:00,19.69,19.71,19.46,19.48,330214.0,19.546,1448
2024-10-21 14:00:00+00:00,19.46,19.52,19.3,19.32,740581.0,19.409,2822
2024-10-21 15:00:00+00:00,19.31,19.31,19.23,19.31,247857.0,19.271,1234
2024-10-21 16:00:00+00:00,19.31,19.32,19.19,19.19,285235.0,19.255,1242
2024-10-21 17:00:00+00:00,19.19,19.25,19.16,19.18,394230.0,19.209,1712
2024-10-21 18:00:00+00:00,19.18,19.28,19.16,19.2,431921.0,19.215,1754
2024-10-21 19:00:00+00:00,19.21,19.27,19.18,19.25,1008853.0,19.229,4601
2024-10-22 13:30:00+00:00,19.2,19.2,19.03,19.04,83106.0,19.107,546
2024-10-22 14:00:00+00:00,19.05,19.14,18.97,19.11,217365.0,19.044,1416
2024-10-22 15:00:00+00:00,19.11,19.16,19.09,19.13,171921.0,19.124,1065
2024-10-22 16:00:00+00:00,19.13,19.18,19.1,19.15,113202.0,19.142,925
2024-10-22 17:00:00+00:00,19.16,19.18,19.09,19.11,137935.0,19.143,946
2024-10-22 18:00:00+00:00,19.11,19.16,19.07,19.1,242414.0,19.114,1371
2024-10-22 19:00:00+00:00,19.1,19.12,18.97,18.98,904731.0,19.028,4760
2024-10-23 13:30:00+00:00,19.33,19.33,18.82,18.92,609364.0,19.035,2491
2024-10-23 14:00:00+00:00,18.92,19.01,18.89,19.0,556293.0,18.928,1949
2024-10-23 15:00:00+00:00,19.0,19.14,18.97,19.12,256789.0,19.021,1339
2024-10-23 16:00:00+00:00,19.13,19.23,19.02,19.2,250064.0,19.143,1380
2024-10-23 17:00:00+00:00,19.2,19.26,19.14,19.25,255764.0,19.215,1108
2024-10-23 18:00:00+00:00,19.26,19.26,19.15,19.21,156805.0,19.197,901
2024-10-23 19:00:00+00:00,19.21,19.23,19.16,19.18,569145.0,19.189,2985
2024-10-24 13:30:00+00:00,19.11,19.27,19.11,19.26,58635.0,19.187,352
2024-10-24 14:00:00+00:00,19.25,19.39,19.21,19.31,267378.0,19.297,1676
2024-10-24 15:00:00+00:00,19.31,19.34,19.26,19.26,75559.0,19.309,615
2024-10-24 16:00:00+00:00,19.26,19.26,19.19,19.23,77718.0,19.224,570
2024-10-24 17:00:00+00:00,19.23,19.3,19.21,19.3,187545.0,19.271,1192
2024-10-24 18:00:00+00:00,19.3,19.36,19.25,19.36,363478.0,19.308,1595
2024-10-24 19:00:00+00:00,19.36,19.47,19.33,19.46,683991.0,19.406,3223
2024-10-25 13:30:00+00:00,19.86,19.86,19.46,19.61,242271.0,19.639,927
2024-10-25 14:00:00+00:00,19.61,19.64,19.55,19.57,324222.0,19.597,1819
2024-10-25 15:00:00+00:00,19.57,19.59,19.51,19.57,228990.0,19.555,1392
2024-10-25 16:00:00+00:00,19.57,19.6,19.54,19.58,164106.0,19.565,1071
2024-10-25 17:00:00+00:00,19.57,19.59,19.35,19.45,427119.0,19.472,2130
2024-10-25 18:00:00+00:00,19.46,19.48,19.4,19.46,162483.0,19.442,1050
2024-10-25 19:00:00+00:00,19.46,19.55,19.44,19.54,671340.0,19.514,3022
2024-10-28 13:30:00+00:00,19.76,20.04,19.76,20.04,496553.0,19.95,2421
2024-10-28 14:00:00+00:00,20.04,20.19,19.99,20.19,444456.0,20.099,2670
2024-10-28 15:00:00+00:00,20.19,20.21,20.05,20.12,542907.0,20.142,2103
2024-10-28 16:00:00+00:00,20.13,20.14,20.03,20.14,398424.0,20.082,1821
2024-10-28 17:00:00+00:00,20.14,20.3,20.13,20.25,494922.0,20.209,2262
2024-10-28 18:00:00+00:00,20.25,20.32,20.21,20.3,380787.0,20.271,1819
2024-10-28 19:00:00+00:00,20.3,20.44,20.29,20.42,1201397.0,20.384,5957
2024-10-29 13:30:00+00:00,20.35,20.51,20.25,20.51,315224.0,20.388,1646
