datetime,open,high,low,close,volume,average,barCount
2024-07-31 15:00:00+00:00,3.025,3.04,3.015,3.03,1356734.0,3.024725,1675
2024-07-31 16:00:00+00:00,3.03,3.055,3.02,3.055,785540.0,3.030705,1226
2024-07-31 17:00:00+00:00,3.055,3.08,3.055,3.08,519944.0,3.06808,845
2024-07-31 18:00:00+00:00,3.08,3.09,3.075,3.09,498448.0,3.081395,962
2024-07-31 19:00:00+00:00,3.09,3.09,3.075,3.08,782526.0,3.08183,1476
2024-08-01 13:30:00+00:00,3.065,3.1,3.065,3.09,134186.0,3.08399,224
2024-08-01 14:00:00+00:00,3.09,3.095,3.07,3.075,552676.0,3.08561,699
2024-08-01 15:00:00+00:00,3.08,3.08,3.065,3.075,158092.0,3.06938,332
2024-08-01 16:00:00+00:00,3.075,3.075,3.065,3.065,180518.0,3.068975,357
2024-08-01 17:00:00+00:00,3.07,3.07,3.04,3.055,368968.0,3.05192,549
2024-08-01 18:00:00+00:00,3.055,3.055,3.04,3.045,267346.0,3.048905,474
2024-08-01 19:00:00+00:00,3.045,3.06,3.04,3.05,617606.0,3.05304,949
2024-08-02 13:30:00+00:00,2.985,2.985,2.94,2.95,214424.0,2.954115,243
2024-08-02 14:00:00+00:00,2.95,2.955,2.925,2.93,271080.0,2.935635,525
2024-08-02 15:00:00+00:00,2.93,2.955,2.925,2.95,329264.0,2.93669,561
2024-08-02 16:00:00+00:00,2.95,2.955,2.945,2.95,294182.0,2.95012,554
2024-08-02 17:00:00+00:00,2.95,2.95,2.945,2.945,238598.0,2.94708,321
2024-08-02 18:00:00+00:00,2.945,2.96,2.945,2.955,177744.0,2.951785,353
2024-08-02 19:00:00+00:00,2.96,2.965,2.95,2.96,786802.0,2.957775,1205
2024-08-05 13:30:00+00:00,2.785,2.83,2.75,2.825,817980.0,2.79011,1181
2024-08-05 14:00:00+00:00,2.825,2.85,2.82,2.83,606054.0,2.83413,1329
2024-08-05 15:00:00+00:00,2.83,2.855,2.825,2.855,689624.0,2.840535,1208
2024-08-05 16:00:00+00:00,2.85,2.87,2.845,2.855,602854.0,2.860865,993
2024-08-05 17:00:00+00:00,2.85,2.855,2.83,2.835,457184.0,2.846885,589
2024-08-05 18:00:00+00:00,2.835,2.835,2.82,2.82,537474.0,2.830035,714
2024-08-05 19:00:00+00:00,2.825,2.835,2.805,2.835,1298616.0,2.82379,1868
2024-08-06 13:30:00+00:00,2.86,2.89,2.86,2.89,275306.0,2.877595,294
2024-08-06 14:00:00+00:00,2.89,2.91,2.885,2.905,328412.0,2.899075,732
2024-08-06 15:00:00+00:00,2.905,2.915,2.895,2.915,486590.0,2.90249,643
2024-08-06 16:00:00+00:00,2.915,2.93,2.91,2.93,382926.0,2.919645,609
2024-08-06 17:00:00+00:00,2.93,2.945,2.925,2.94,511194.0,2.933785,664
2024-08-06 18:00:00+00:00,2.94,2.945,2.93,2.935,653222.0,2.93706,907
2024-08-06 19:00:00+00:00,2.94,2.94,2.92,2.92,1228176.0,2.930835,1535
2024-08-07 13:30:00+00:00,2.945,2.965,2.94,2.955,548096.0,2.94721,315
2024-08-07 14:00:00+00:00,2.955,2.96,2.935,2.94,209978.0,2.946405,374
2024-08-07 15:00:00+00:00,2.94,2.94,2.925,2.94,183292.0,2.934175,318
2024-08-07 16:00:00+00:00,2.94,2.94,2.92,2.92,106698.0,2.93007,209
2024-08-07 17:00:00+00:00,2.92,2.92,2.9,2.905,178242.0,2.91371,312
2024-08-07 18:00:00+00:00,2.905,2.905,2.895,2.895,200980.0,2.899915,356
2024-08-07 19:00:00+00:00,2.895,2.905,2.885,2.885,705202.0,2.89157,1046
2024-08-08 13:30:00+00:00,2.89,2.895,2.88,2.895,72834.0,2.888565,152
2024-08-08 14:00:00+00:00,2.895,2.91,2.89,2.91,203644.0,2.89928,325
2024-08-08 15:00:00+00:00,2.905,2.915,2.9,2.91,104754.0,2.90628,251
2024-08-08 16:00:00+00:00,2.915,2.92,2.905,2.915,132824.0,2.91382,217
2024-08-08 17:00:00+00:00,2.915,2.925,2.905,2.915,116908.0,2.91497,218
2024-08-08 18:00:00+00:00,2.915,2.925,2.915,2.925,143658.0,2.91957,254
2024-08-08 19:00:00+00:00,2.92,2.925,2.915,2.915,420528.0,2.91811,772
2024-08-09 13:30:00+00:00,2.93,2.93,2.9,2.91,849492.0,2.913835,557
2024-08-09 14:00:00+00:00,2.905,2.915,2.9,2.91,207454.0,2.90555,523
2024-08-09 15:00:00+00:00,2.915,2.925,2.91,2.915,149026.0,2.916505,287
2024-08-09 16:00:00+00:00,2.915,2.925,2.91,2.925,217984.0,2.916945,366
2024-08-09 17:00:00+00:00,2.925,2.94,2.92,2.935,244950.0,2.93117,365
2024-08-09 18:00:00+00:00,2.935,2.935,2.925,2.93,190710.0,2.930635,345
2024-08-09 19:00:00+00:00,2.93,2.935,2.92,2.93,906750.0,2.92751,1296
2024-08-12 13:30:00+00:00,2.9,2.92,2.88,2.885,266760.0,2.898015,198
2024-08-12 14:00:00+00:00,2.89,2.905,2.89,2.895,164454.0,2.8965,233
2024-08-12 15:00:00+00:00,2.895,2.9,2.885,2.895,80968.0,2.89263,161
2024-08-12 16:00:00+00:00,2.895,2.905,2.89,2.9,185514.0,2.897985,266
2024-08-12 17:00:00+00:00,2.9,2.9,2.89,2.89,168036.0,2.894645,253
2024-08-12 18:00:00+00:00,2.895,2.895,2.885,2.89,128910.0,2.88969,192
2024-08-12 19:00:00+00:00,2.89,2.89,2.88,2.885,364440.0,2.884815,651
2024-08-13 13:30:00+00:00,2.89,2.915,2.89,2.91,92038.0,2.900355,176
2024-08-13 14:00:00+00:00,2.91,2.92,2.9,2.915,251698.0,2.91099,511
2024-08-13 15:00:00+00:00,2.915,2.92,2.91,2.915,106896.0,2.914255,221
2024-08-13 16:00:00+00:00,2.915,2.925,2.91,2.915,192108.0,2.91794,356
2024-08-13 17:00:00+00:00,2.915,2.92,2.905,2.92,179184.0,2.91252,360
2024-08-13 18:00:00+00:00,2.915,2.925,2.915,2.915,182130.0,2.91771,393
2024-08-13 19:00:00+00:00,2.915,2.92,2.91,2.92,813772.0,2.91625,1371
2024-08-14 13:30:00+00:00,2.92,2.925,2.915,2.915,80272.0,2.919355,85
2024-08-14 14:00:00+00:00,2.915,2.92,2.91,2.915,65562.0,2.91628,124
2024-08-14 15:00:00+00:00,2.915,2.935,2.915,2.93,247140.0,2.92739,210
2024-08-14 16:00:00+00:00,2.93,2.93,2.915,2.92,189030.0,2.922265,245
2024-08-14 17:00:00+00:00,2.925,2.935,2.92,2.935,127622.0,2.928045,186
2024-08-14 18:00:00+00:00,2.935,2.935,2.93,2.93,64588.0,2.93251,153
2024-08-14 19:00:00+00:00,2.935,2.935,2.925,2.925,390650.0,2.92697,699
2024-08-15 13:30:00+00:00,2.955,2.965,2.95,2.96,79382.0,2.95763,92
2024-08-15 14:00:00+00:00,2.96,2.96,2.95,2.95,103406.0,2.954415,201
2024-08-15 15:00:00+00:00,2.955,2.965,2.95,2.96,204708.0,2.957285,242
2024-08-15 16:00:00+00:00,2.96,2.96,2.95,2.955,78882.0,2.95585,132
2024-08-15 17:00:00+00:00,2.955,2.97,2.95,2.965,234470.0,2.95654,208
2024-08-15 18:00:00+00:00,2.965,2.965,2.955,2.965,141892.0,2.96111,278
2024-08-15 19:00:00+00:00,2.965,2.965,2.95,2.96,432378.0,2.95794,853
2024-08-16 13:30:00+00:00,3.005,3.035,3.005,3.03,415232.0,3.02181,430
2024-08-16 14:00:00+00:00,3.03,3.04,3.015,3.02,198320.0,3.02371,371
2024-08-16 15:00:00+00:00,3.02,3.025,3.015,3.02,36264.0,3.01933,100
2024-08-16 16:00:00+00:00,3.02,3.035,3.015,3.035,235040.0,3.02701,407
2024-08-16 17:00:00+00:00,3.035,3.035,3.03,3.035,101352.0,3.0326,164
2024-08-16 18:00:00+00:00,3.035,3.035,3.025,3.035,164072.0,3.0314,252
2024-08-16 19:00:00+00:00,3.035,3.04,3.03,3.035,477418.0,3.03402,833
2024-08-19 13:30:00+00:00,3.045,3.08,3.045,3.07,142016.0,3.064495,165
2024-08-19 14:00:00+00:00,3.075,3.085,3.065,3.08,224914.0,3.07556,457
2024-08-19 15:00:00+00:00,3.08,3.08,3.07,3.075,269530.0,3.07455,693
2024-08-19 16:00:00+00:00,3.075,3.075,3.07,3.075,228364.0,3.071395,586
2024-08-19 17:00:00+00:00,3.075,3.075,3.065,3.07,201540.0,3.068595,617
2024-08-19 18:00:00+00:00,3.065,3.07,3.06,3.07,466070.0,3.06591,678
2024-08-19 19:00:00+00:00,3.065,3.08,3.06,3.075,712882.0,3.06971,1281
2024-08-20 13:30:00+00:00,3.07,3.095,3.07,3.09,170802.0,3.081525,289
2024-08-20 14:00:00+00:00,3.09,3.09,3.075,3.085,151408.0,3.082135,475
2024-08-20 15:00:00+00:00,3.085,3.09,3.075,3.085,221612.0,3.0825,481
2024-08-20 16:00:00+00:00,3.085,3.085,3.075,3.08,84004.0,3.07948,243
2024-08-20 17:00:00+00:00,3.08,3.085,3.07,3.085,200078.0,3.079335,373
2024-08-20 18:00:00+00:00,3.085,3.09,3.08,3.09,175320.0,3.08545,367
2024-08-20 19:00:00+00:00,3.09,3.1,3.085,3.09,461122.0,3.09216,1077
2024-08-21 13:30:00+00:00,3.085,3.11,3.085,3.105,64382.0,3.0906,63
2024-08-21 14:00:00+00:00,3.105,3.115,3.1,3.105,219982.0,3.105615,297
2024-08-21 15:00:00+00:00,3.105,3.115,3.105,3.115,67556.0,3.10928,178
2024-08-21 16:00:00+00:00,3.115,3.125,3.11,3.125,116732.0,3.119195,216
2024-08-21 17:00:00+00:00,3.125,3.135,3.12,3.135,181288.0,3.12574,285
2024-08-21 18:00:00+00:00,3.13,3.14,3.125,3.135,186382.0,3.132545,249
2024-08-21 19:00:00+00:00,3.135,3.135,3.12,3.135,653794.0,3.12835,1014
2024-08-22 13:30:00+00:00,3.065,3.09,3.065,3.08,197016.0,3.07627,232
2024-08-22 14:00:00+00:00,3.08,3.09,3.07,3.085,230338.0,3.07899,372
2024-08-22 15:00:00+00:00,3.085,3.085,3.07,3.08,248412.0,3.0779,404
2024-08-22 16:00:00+00:00,3.08,3.085,3.075,3.08,180244.0,3.07847,328
2024-08-22 17:00:00+00:00,3.08,3.085,3.07,3.07,159738.0,3.07795,292
2024-08-22 18:00:00+00:00,3.075,3.08,3.065,3.07,351820.0,3.07446,557
2024-08-22 19:00:00+00:00,3.07,3.075,3.065,3.07,634822.0,3.069965,1067
2024-08-23 13:30:00+00:00,3.055,3.065,3.045,3.05,333846.0,3.05652,456
2024-08-23 14:00:00+00:00,3.045,3.07,3.045,3.07,391050.0,3.059775,449
2024-08-23 15:00:00+00:00,3.065,3.09,3.065,3.08,287392.0,3.07873,369
2024-08-23 16:00:00+00:00,3.075,3.075,3.055,3.07,453678.0,3.066285,392
2024-08-23 17:00:00+00:00,3.07,3.075,3.065,3.075,67680.0,3.070665,123
2024-08-23 18:00:00+00:00,3.075,3.08,3.07,3.075,194384.0,3.0753,323
2024-08-23 19:00:00+00:00,3.075,3.075,3.065,3.07,453710.0,3.06889,892
2024-08-26 13:30:00+00:00,3.075,3.09,3.075,3.085,121658.0,3.081465,152
2024-08-26 14:00:00+00:00,3.085,3.09,3.08,3.085,157258.0,3.084515,337
2024-08-26 15:00:00+00:00,3.085,3.095,3.08,3.09,38896.0,3.08865,98
2024-08-26 16:00:00+00:00,3.09,3.1,3.085,3.1,199074.0,3.09381,368
2024-08-26 17:00:00+00:00,3.095,3.1,3.085,3.085,143466.0,3.09583,284
2024-08-26 18:00:00+00:00,3.09,3.1,3.085,3.1,101988.0,3.09354,216
2024-08-26 19:00:00+00:00,3.1,3.1,3.09,3.1,394884.0,3.095585,638
2024-08-27 13:30:00+00:00,3.085,3.09,3.08,3.08,29000.0,3.08425,43
2024-08-27 14:00:00+00:00,3.085,3.095,3.07,3.095,350260.0,3.080165,529
2024-08-27 15:00:00+00:00,3.095,3.095,3.08,3.09,137580.0,3.08848,238
2024-08-27 16:00:00+00:00,3.09,3.095,3.08,3.085,123906.0,3.088465,186
2024-08-27 17:00:00+00:00,3.085,3.1,3.085,3.095,177734.0,3.093315,187
2024-08-27 18:00:00+00:00,3.095,3.1,3.09,3.1,293618.0,3.093845,452
2024-08-27 19:00:00+00:00,3.1,3.1,3.09,3.095,240700.0,3.092915,485
2024-08-28 13:30:00+00:00,3.15,3.175,3.15,3.165,498668.0,3.16016,310
2024-08-28 14:00:00+00:00,3.165,3.185,3.165,3.185,464294.0,3.17333,365
2024-08-28 15:00:00+00:00,3.18,3.185,3.16,3.165,460806.0,3.16587,487
2024-08-28 16:00:00+00:00,3.16,3.165,3.155,3.165,886980.0,3.160855,769
2024-08-28 17:00:00+00:00,3.165,3.17,3.16,3.16,545426.0,3.16274,473
2024-08-28 18:00:00+00:00,3.165,3.175,3.155,3.175,569288.0,3.16212,464
2024-08-28 19:00:00+00:00,3.175,3.195,3.17,3.19,1416754.0,3.181965,1163
2024-08-29 13:30:00+00:00,3.18,3.2,3.18,3.2,219790.0,3.19346,236
2024-08-29 14:00:00+00:00,3.2,3.235,3.2,3.235,597492.0,3.216455,640
2024-08-29 15:00:00+00:00,3.235,3.245,3.225,3.24,342916.0,3.236865,473
2024-08-29 16:00:00+00:00,3.24,3.25,3.235,3.25,206776.0,3.243245,287
2024-08-29 17:00:00+00:00,3.25,3.25,3.235,3.24,173464.0,3.24006,295
2024-08-29 18:00:00+00:00,3.24,3.24,3.225,3.23,514592.0,3.23014,762
2024-08-29 19:00:00+00:00,3.23,3.23,3.22,3.225,823210.0,3.224495,1159
2024-08-30 13:30:00+00:00,3.21,3.225,3.2,3.21,314756.0,3.21229,320
2024-08-30 14:00:00+00:00,3.215,3.225,3.205,3.21,277462.0,3.21416,426
2024-08-30 15:00:00+00:00,3.21,3.215,3.195,3.205,218200.0,3.203405,453
2024-08-30 16:00:00+00:00,3.205,3.21,3.195,3.21,260536.0,3.202975,481
2024-08-30 17:00:00+00:00,3.21,3.21,3.2,3.205,176868.0,3.2051,408
2024-08-30 18:00:00+00:00,3.205,3.215,3.2,3.215,243620.0,3.209285,492
2024-08-30 19:00:00+00:00,3.215,3.225,3.21,3.215,776372.0,3.21718,1249
2024-09-03 13:30:00+00:00,3.195,3.21,3.195,3.21,177704.0,3.20243,175
2024-09-03 14:00:00+00:00,3.205,3.205,3.185,3.19,196224.0,3.193265,272
2024-09-03 15:00:00+00:00,3.19,3.2,3.185,3.19,242396.0,3.19115,395
2024-09-03 16:00:00+00:00,3.19,3.195,3.18,3.18,221224.0,3.187545,346
2024-09-03 17:00:00+00:00,3.18,3.19,3.175,3.18,187488.0,3.181975,300
2024-09-03 18:00:00+00:00,3.18,3.18,3.165,3.17,351458.0,3.17085,546
2024-09-03 19:00:00+00:00,3.165,3.175,3.155,3.175,613556.0,3.166825,854
2024-09-04 13:30:00+00:00,3.1,3.125,3.09,3.125,187476.0,3.109675,215
2024-09-04 14:00:00+00:00,3.125,3.135,3.11,3.135,401706.0,3.127555,681
2024-09-04 15:00:00+00:00,3.135,3.135,3.115,3.12,412336.0,3.123105,635
2024-09-04 16:00:00+00:00,3.125,3.13,3.115,3.125,249372.0,3.12365,359
2024-09-04 17:00:00+00:00,3.125,3.13,3.125,3.125,102720.0,3.12804,193
2024-09-04 18:00:00+00:00,3.125,3.13,3.125,3.13,248994.0,3.129205,433
2024-09-04 19:00:00+00:00,3.125,3.14,3.125,3.135,1160104.0,3.132735,1310
2024-09-05 13:30:00+00:00,3.145,3.16,3.14,3.16,138742.0,3.15187,225
2024-09-05 14:00:00+00:00,3.155,3.165,3.15,3.155,216996.0,3.15733,380
2024-09-05 15:00:00+00:00,3.155,3.155,3.145,3.145,303662.0,3.1505,360
2024-09-05 16:00:00+00:00,3.15,3.15,3.145,3.15,87066.0,3.148435,181
2024-09-05 17:00:00+00:00,3.15,3.155,3.145,3.155,190364.0,3.1491,317
2024-09-05 18:00:00+00:00,3.155,3.16,3.15,3.155,463376.0,3.15573,555
2024-09-05 19:00:00+00:00,3.155,3.155,3.145,3.15,685596.0,3.15162,1069
2024-09-06 13:30:00+00:00,3.14,3.155,3.13,3.14,118906.0,3.144635,167
2024-09-06 14:00:00+00:00,3.14,3.14,3.115,3.125,304298.0,3.12925,445
2024-09-06 15:00:00+00:00,3.125,3.135,3.115,3.125,193754.0,3.122325,430
2024-09-06 16:00:00+00:00,3.12,3.135,3.115,3.125,799132.0,3.12514,877
2024-09-06 17:00:00+00:00,3.125,3.13,3.12,3.125,242126.0,3.12583,505
2024-09-06 18:00:00+00:00,3.125,3.13,3.12,3.125,263612.0,3.1254,569
2024-09-06 19:00:00+00:00,3.125,3.135,3.125,3.13,629136.0,3.12735,1281
2024-09-09 13:30:00+00:00,3.1,3.11,3.1,3.105,132114.0,3.10333,134
2024-09-09 14:00:00+00:00,3.105,3.11,3.095,3.1,307994.0,3.10286,588
2024-09-09 15:00:00+00:00,3.1,3.105,3.09,3.1,328198.0,3.099195,564
2024-09-09 16:00:00+00:00,3.105,3.11,3.1,3.11,553792.0,3.10663,681
2024-09-09 17:00:00+00:00,3.11,3.11,3.105,3.105,163408.0,3.108095,271
2024-09-09 18:00:00+00:00,3.105,3.11,3.1,3.11,212328.0,3.106595,478
2024-09-09 19:00:00+00:00,3.11,3.115,3.1,3.11,970182.0,3.10806,1304
2024-09-10 13:30:00+00:00,3.135,3.16,3.135,3.15,197774.0,3.149765,278
2024-09-10 14:00:00+00:00,3.145,3.155,3.14,3.155,400904.0,3.1498,776
2024-09-10 15:00:00+00:00,3.155,3.17,3.145,3.145,276804.0,3.15853,418
2024-09-10 16:00:00+00:00,3.145,3.16,3.14,3.155,260626.0,3.152165,355
2024-09-10 17:00:00+00:00,3.155,3.17,3.15,3.165,165038.0,3.160885,238
2024-09-10 18:00:00+00:00,3.165,3.175,3.16,3.165,403652.0,3.16686,376
2024-09-10 19:00:00+00:00,3.165,3.17,3.15,3.16,1374508.0,3.15952,1606
2024-09-11 13:30:00+00:00,3.09,3.105,3.07,3.075,402940.0,3.087875,400
2024-09-11 14:00:00+00:00,3.07,3.075,3.06,3.07,217342.0,3.06634,354
2024-09-11 15:00:00+00:00,3.07,3.08,3.06,3.07,377446.0,3.070745,535
2024-09-11 16:00:00+00:00,3.07,3.09,3.065,3.09,296850.0,3.076395,461
2024-09-11 17:00:00+00:00,3.09,3.1,3.085,3.1,495488.0,3.09598,634
2024-09-11 18:00:00+00:00,3.1,3.1,3.09,3.1,314390.0,3.095095,586
2024-09-11 19:00:00+00:00,3.1,3.1,3.09,3.09,929214.0,3.092935,1295
2024-09-12 13:30:00+00:00,3.175,3.19,3.165,3.175,578072.0,3.18093,717
2024-09-12 14:00:00+00:00,3.175,3.175,3.15,3.155,432414.0,3.16297,548
2024-09-12 15:00:00+00:00,3.15,3.165,3.15,3.16,116640.0,3.15804,229
2024-09-12 16:00:00+00:00,3.16,3.175,3.155,3.175,440254.0,3.166055,603
2024-09-12 17:00:00+00:00,3.175,3.18,3.17,3.18,166454.0,3.1743,267
2024-09-12 18:00:00+00:00,3.18,3.18,3.165,3.165,208292.0,3.171455,372
2024-09-12 19:00:00+00:00,3.165,3.18,3.165,3.18,562670.0,3.175955,850
2024-09-13 13:30:00+00:00,3.275,3.295,3.275,3.29,281318.0,3.282345,183
2024-09-13 14:00:00+00:00,3.29,3.3,3.28,3.28,269170.0,3.290075,486
2024-09-13 15:00:00+00:00,3.285,3.29,3.28,3.285,104240.0,3.285,182
2024-09-13 16:00:00+00:00,3.285,3.29,3.275,3.285,188010.0,3.28177,305
2024-09-13 17:00:00+00:00,3.285,3.29,3.28,3.29,57448.0,3.285315,140
2024-09-13 18:00:00+00:00,3.29,3.29,3.275,3.285,242476.0,3.2809,343
2024-09-13 19:00:00+00:00,3.285,3.29,3.275,3.28,352264.0,3.281745,611
2024-09-16 13:30:00+00:00,3.285,3.3,3.28,3.29,73618.0,3.287785,100
2024-09-16 14:00:00+00:00,3.29,3.295,3.275,3.275,104412.0,3.28301,217
2024-09-16 15:00:00+00:00,3.28,3.29,3.27,3.29,112326.0,3.28091,218
2024-09-16 16:00:00+00:00,3.285,3.295,3.285,3.29,87146.0,3.29108,244
2024-09-16 17:00:00+00:00,3.29,3.3,3.29,3.3,120872.0,3.295435,222
2024-09-16 18:00:00+00:00,3.3,3.305,3.29,3.3,251004.0,3.29633,431
2024-09-16 19:00:00+00:00,3.3,3.3,3.28,3.29,525298.0,3.28857,1019
2024-09-17 13:30:00+00:00,3.305,3.305,3.29,3.29,98104.0,3.302345,122
2024-09-17 14:00:00+00:00,3.29,3.31,3.24,3.245,799238.0,3.271315,979
2024-09-17 15:00:00+00:00,3.245,3.255,3.24,3.25,106146.0,3.248075,274
2024-09-17 16:00:00+00:00,3.245,3.25,3.23,3.24,370070.0,3.24231,574
2024-09-17 17:00:00+00:00,3.24,3.25,3.235,3.245,337456.0,3.241875,466
2024-09-17 18:00:00+00:00,3.245,3.25,3.235,3.245,205896.0,3.245475,459
2024-09-17 19:00:00+00:00,3.245,3.25,3.235,3.25,739206.0,3.24324,1100
2024-09-18 13:30:00+00:00,3.19,3.2,3.18,3.195,71696.0,3.19129,43
2024-09-18 14:00:00+00:00,3.195,3.2,3.18,3.185,182352.0,3.188475,296
2024-09-18 15:00:00+00:00,3.185,3.19,3.18,3.185,456632.0,3.18488,504
2024-09-18 16:00:00+00:00,3.185,3.19,3.18,3.19,188758.0,3.186385,293
2024-09-18 17:00:00+00:00,3.19,3.2,3.185,3.195,424760.0,3.19109,655
2024-09-18 18:00:00+00:00,3.195,3.23,3.19,3.205,473358.0,3.212815,888
2024-09-18 19:00:00+00:00,3.205,3.21,3.175,3.18,773700.0,3.19158,1265
2024-09-19 13:30:00+00:00,3.215,3.24,3.2,3.235,506772.0,3.22999,839
2024-09-19 14:00:00+00:00,3.235,3.235,3.215,3.22,520424.0,3.223075,1006
2024-09-19 15:00:00+00:00,3.22,3.235,3.215,3.23,199890.0,3.22566,532
2024-09-19 16:00:00+00:00,3.23,3.24,3.225,3.235,269402.0,3.233105,587
2024-09-19 17:00:00+00:00,3.235,3.24,3.23,3.24,413618.0,3.236795,719
2024-09-19 18:00:00+00:00,3.24,3.24,3.23,3.24,243486.0,3.236475,675
2024-09-19 19:00:00+00:00,3.235,3.24,3.225,3.235,990936.0,3.232405,1976
2024-09-20 13:30:00+00:00,3.235,3.235,3.21,3.215,496234.0,3.22193,270
2024-09-20 14:00:00+00:00,3.215,3.215,3.195,3.205,484264.0,3.204165,538
2024-09-20 15:00:00+00:00,3.205,3.21,3.19,3.205,1349736.0,3.19777,1082
2024-09-20 16:00:00+00:00,3.2,3.21,3.195,3.21,305164.0,3.19948,326
2024-09-20 17:00:00+00:00,3.21,3.215,3.205,3.21,136624.0,3.20932,235
2024-09-20 18:00:00+00:00,3.21,3.215,3.205,3.215,111764.0,3.208005,253
2024-09-20 19:00:00+00:00,3.215,3.23,3.205,3.23,723936.0,3.21775,1047
2024-09-23 13:30:00+00:00,3.215,3.215,3.195,3.205,226458.0,3.205775,138
2024-09-23 14:00:00+00:00,3.205,3.225,3.205,3.225,178378.0,3.216885,266
2024-09-23 15:00:00+00:00,3.225,3.23,3.21,3.215,258746.0,3.22168,322
2024-09-23 16:00:00+00:00,3.215,3.215,3.205,3.215,89090.0,3.2114,170
2024-09-23 17:00:00+00:00,3.215,3.215,3.21,3.215,144994.0,3.21293,202
2024-09-23 18:00:00+00:00,3.215,3.215,3.21,3.215,138950.0,3.212325,196
2024-09-23 19:00:00+00:00,3.215,3.22,3.205,3.215,534078.0,3.212235,792
2024-09-24 13:30:00+00:00,3.22,3.235,3.21,3.215,77104.0,3.22045,135
2024-09-24 14:00:00+00:00,3.21,3.215,3.2,3.205,377772.0,3.206675,652
2024-09-24 15:00:00+00:00,3.21,3.22,3.205,3.22,476394.0,3.21078,627
2024-09-24 16:00:00+00:00,3.22,3.225,3.215,3.225,180656.0,3.219055,404
2024-09-24 17:00:00+00:00,3.22,3.225,3.215,3.225,192810.0,3.22083,384
2024-09-24 18:00:00+00:00,3.225,3.23,3.21,3.23,810584.0,3.219375,715
2024-09-24 19:00:00+00:00,3.23,3.24,3.225,3.23,589548.0,3.23189,1222
2024-09-25 13:30:00+00:00,3.23,3.24,3.215,3.24,354758.0,3.230505,404
2024-09-25 14:00:00+00:00,3.24,3.25,3.24,3.245,647100.0,3.24633,1161
2024-09-25 15:00:00+00:00,3.245,3.25,3.24,3.25,599420.0,3.243955,714
2024-09-25 16:00:00+00:00,3.25,3.25,3.245,3.25,252820.0,3.24977,326
2024-09-25 17:00:00+00:00,3.25,3.25,3.23,3.24,578638.0,3.24333,836
2024-09-25 18:00:00+00:00,3.24,3.24,3.22,3.23,207246.0,3.22863,320
2024-09-25 19:00:00+00:00,3.23,3.23,3.22,3.225,685074.0,3.2253,1049
2024-09-26 13:30:00+00:00,3.345,3.365,3.325,3.33,359890.0,3.33974,576
2024-09-26 14:00:00+00:00,3.33,3.33,3.3,3.315,731286.0,3.31093,888
2024-09-26 15:00:00+00:00,3.315,3.335,3.305,3.33,300626.0,3.31998,500
2024-09-26 16:00:00+00:00,3.325,3.33,3.31,3.32,316468.0,3.320205,532
2024-09-26 17:00:00+00:00,3.315,3.32,3.3,3.305,187372.0,3.308515,309
2024-09-26 18:00:00+00:00,3.3,3.31,3.29,3.3,744554.0,3.299615,750
2024-09-26 19:00:00+00:00,3.3,3.305,3.285,3.3,1170204.0,3.29505,1548
2024-09-27 13:30:00+00:00,3.27,3.27,3.24,3.245,323154.0,3.25419,354
2024-09-27 14:00:00+00:00,3.24,3.255,3.235,3.25,532504.0,3.24719,853
2024-09-27 15:00:00+00:00,3.25,3.25,3.24,3.245,241822.0,3.246305,418
2024-09-27 16:00:00+00:00,3.245,3.25,3.235,3.245,355754.0,3.241875,548
2024-09-27 17:00:00+00:00,3.245,3.25,3.235,3.245,351198.0,3.242405,428
2024-09-27 18:00:00+00:00,3.245,3.245,3.23,3.24,888848.0,3.23946,1021
2024-09-27 19:00:00+00:00,3.24,3.245,3.23,3.23,990200.0,3.23585,1332
2024-09-30 13:30:00+00:00,3.24,3.25,3.225,3.25,152014.0,3.237035,260
2024-09-30 14:00:00+00:00,3.25,3.25,3.235,3.24,190802.0,3.243005,400
2024-09-30 15:00:00+00:00,3.24,3.245,3.225,3.23,288088.0,3.23503,398
2024-09-30 16:00:00+00:00,3.23,3.25,3.225,3.24,404310.0,3.24094,446
2024-09-30 17:00:00+00:00,3.24,3.24,3.23,3.235,268272.0,3.236635,499
2024-09-30 18:00:00+00:00,3.235,3.235,3.215,3.23,570042.0,3.227465,518
2024-09-30 19:00:00+00:00,3.225,3.25,3.22,3.245,1657344.0,3.23974,1613
2024-10-01 13:30:00+00:00,3.24,3.255,3.235,3.25,169072.0,3.24592,254
2024-10-01 14:00:00+00:00,3.25,3.255,3.24,3.25,362934.0,3.24878,646
2024-10-01 15:00:00+00:00,3.25,3.275,3.245,3.27,435020.0,3.26,504
2024-10-01 16:00:00+00:00,3.265,3.28,3.26,3.27,284680.0,3.270055,461
2024-10-01 17:00:00+00:00,3.27,3.275,3.25,3.27,185564.0,3.26012,367
2024-10-01 18:00:00+00:00,3.27,3.29,3.265,3.285,612588.0,3.28202,949
2024-10-01 19:00:00+00:00,3.28,3.3,3.275,3.29,1183502.0,3.291645,1924
2024-10-02 13:30:00+00:00,3.26,3.27,3.215,3.235,205738.0,3.24351,250
2024-10-02 14:00:00+00:00,3.235,3.26,3.23,3.25,687104.0,3.24968,1025
2024-10-02 15:00:00+00:00,3.25,3.25,3.235,3.245,217852.0,3.24508,389
