datetime,open,high,low,close,volume
2025-02-18 13:00:00+00:00,10.79,10.89,10.79,10.8,5208.0
2025-02-18 14:00:00+00:00,10.83,10.89,10.76,10.84,38567.0
2025-02-18 15:00:00+00:00,10.82,10.94,10.77,10.9,43523.0
2025-02-18 16:00:00+00:00,10.9,10.93,10.82,10.84,20924.0
2025-02-18 17:00:00+00:00,10.83,10.85,10.79,10.8,9493.0
2025-02-18 18:00:00+00:00,10.81,10.9,10.8,10.84,23625.0
2025-02-18 19:00:00+00:00,10.85,10.91,10.79,10.86,20843.0
2025-02-18 20:00:00+00:00,10.87,11.01,10.82,10.93,92314.0
2025-02-18 21:00:00+00:00,10.95,10.95,10.93,10.95,35888.0
2025-02-18 22:00:00+00:00,10.95,10.95,10.95,10.95,0.0
2025-02-18 23:00:00+00:00,10.91,10.91,10.91,10.91,355.0
2025-02-19 00:00:00+00:00,10.99,10.99,10.99,10.99,100.0
2025-02-19 09:00:00+00:00,10.94,10.94,10.94,10.94,100.0
2025-02-19 10:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2025-02-19 11:00:00+00:00,10.95,10.95,10.94,10.95,588.0
2025-02-19 12:00:00+00:00,10.95,10.95,10.95,10.95,252.0
2025-02-19 13:00:00+00:00,10.96,11.0,10.96,10.99,1795.0
2025-02-19 14:00:00+00:00,10.95,10.96,10.72,10.72,24509.0
2025-02-19 15:00:00+00:00,10.72,10.75,10.65,10.69,18965.0
2025-02-19 16:00:00+00:00,10.71,10.88,10.71,10.84,23595.0
2025-02-19 17:00:00+00:00,10.84,10.93,10.8,10.9,16867.0
2025-02-19 18:00:00+00:00,10.9,10.94,10.87,10.93,7806.0
2025-02-19 19:00:00+00:00,10.91,10.96,10.9,10.93,19471.0
2025-02-19 20:00:00+00:00,10.92,10.92,10.82,10.91,34689.0
2025-02-19 21:00:00+00:00,10.9,10.9,10.9,10.9,30554.0
2025-02-19 22:00:00+00:00,10.9,10.9,10.9,10.9,0.0
2025-02-19 23:00:00+00:00,10.9,10.9,10.9,10.9,0.0
2025-02-20 00:00:00+00:00,10.96,10.96,10.96,10.96,100.0
2025-02-20 09:00:00+00:00,10.9,10.9,10.89,10.89,1368.0
2025-02-20 10:00:00+00:00,10.88,10.88,10.88,10.88,121.0
2025-02-20 11:00:00+00:00,10.9,10.9,10.9,10.9,307.0
2025-02-20 12:00:00+00:00,10.94,10.94,10.94,10.94,586.0
2025-02-20 13:00:00+00:00,11.01,11.02,10.9,10.96,1246.0
2025-02-20 14:00:00+00:00,10.92,10.92,10.53,10.55,44510.0
2025-02-20 15:00:00+00:00,10.54,10.63,10.48,10.58,54618.0
2025-02-20 16:00:00+00:00,10.59,10.61,10.52,10.55,23681.0
2025-02-20 17:00:00+00:00,10.55,10.62,10.55,10.57,9810.0
2025-02-20 18:00:00+00:00,10.58,10.63,10.58,10.61,11819.0
2025-02-20 19:00:00+00:00,10.6,10.63,10.57,10.63,25631.0
2025-02-20 20:00:00+00:00,10.62,10.67,10.56,10.56,27420.0
2025-02-20 21:00:00+00:00,10.56,10.56,10.56,10.56,19823.0
2025-02-20 22:00:00+00:00,10.56,10.56,10.56,10.56,0.0
2025-02-20 23:00:00+00:00,10.65,10.65,10.65,10.65,400.0
2025-02-21 00:00:00+00:00,10.65,10.65,10.65,10.65,0.0
2025-02-21 09:00:00+00:00,10.88,10.88,10.88,10.88,400.0
2025-02-21 10:00:00+00:00,10.7,10.7,10.6,10.6,340.0
2025-02-21 11:00:00+00:00,10.6,10.6,10.6,10.6,0.0
2025-02-21 12:00:00+00:00,10.6,10.6,10.6,10.6,0.0
2025-02-21 13:00:00+00:00,10.66,10.88,10.6,10.66,1842.0
2025-02-21 14:00:00+00:00,10.76,10.76,10.54,10.62,35073.0
2025-02-21 15:00:00+00:00,10.61,10.62,10.47,10.54,59304.0
2025-02-21 16:00:00+00:00,10.53,10.62,10.53,10.54,25404.0
2025-02-21 17:00:00+00:00,10.54,10.54,10.43,10.44,36564.0
2025-02-21 18:00:00+00:00,10.43,10.52,10.41,10.5,35038.0
2025-02-21 19:00:00+00:00,10.52,10.53,10.49,10.51,13852.0
2025-02-21 20:00:00+00:00,10.5,10.57,10.49,10.49,91283.0
2025-02-21 21:00:00+00:00,10.49,10.49,10.49,10.49,26626.0
2025-02-21 22:00:00+00:00,10.55,10.55,10.55,10.55,175.0
2025-02-21 23:00:00+00:00,10.55,10.55,10.55,10.55,0.0
2025-02-22 00:00:00+00:00,10.55,10.55,10.55,10.55,0.0
2025-02-24 10:00:00+00:00,10.5,10.56,10.5,10.56,375.0
2025-02-24 11:00:00+00:00,10.65,10.65,10.65,10.65,100.0
2025-02-24 12:00:00+00:00,10.62,10.62,10.62,10.62,500.0
2025-02-24 13:00:00+00:00,10.64,10.64,10.59,10.59,611.0
2025-02-24 14:00:00+00:00,10.57,10.57,10.39,10.4,68605.0
2025-02-24 15:00:00+00:00,10.41,10.45,10.33,10.45,34156.0
2025-02-24 16:00:00+00:00,10.46,10.57,10.41,10.45,79556.0
2025-02-24 17:00:00+00:00,10.45,10.52,10.44,10.48,18362.0
2025-02-24 18:00:00+00:00,10.49,10.52,10.41,10.41,17677.0
2025-02-24 19:00:00+00:00,10.4,10.5,10.38,10.38,20446.0
2025-02-24 20:00:00+00:00,10.39,10.39,10.22,10.24,33170.0
2025-02-24 21:00:00+00:00,10.23,10.27,10.23,10.25,32509.0
2025-02-24 22:00:00+00:00,10.1,10.1,10.03,10.03,600.0
2025-02-24 23:00:00+00:00,10.53,10.53,10.53,10.53,100.0
2025-02-25 00:00:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-02-25 09:00:00+00:00,10.28,10.28,10.23,10.23,1010.0
2025-02-25 10:00:00+00:00,10.26,10.26,10.26,10.26,300.0
2025-02-25 11:00:00+00:00,10.25,10.25,10.25,10.25,200.0
2025-02-25 12:00:00+00:00,10.3,10.3,10.3,10.3,334.0
2025-02-25 13:00:00+00:00,10.45,10.46,10.24,10.24,2427.0
2025-02-25 14:00:00+00:00,10.25,10.36,10.01,10.14,43926.0
2025-02-25 15:00:00+00:00,10.15,10.15,9.95,9.99,50672.0
2025-02-25 16:00:00+00:00,10.01,10.06,9.95,10.04,24383.0
2025-02-25 17:00:00+00:00,10.03,10.06,9.99,10.06,10037.0
2025-02-25 18:00:00+00:00,10.06,10.09,10.02,10.09,9363.0
2025-02-25 19:00:00+00:00,10.09,10.09,10.04,10.06,11763.0
2025-02-25 20:00:00+00:00,10.05,10.09,10.01,10.04,59039.0
2025-02-25 21:00:00+00:00,10.03,10.03,9.42,9.97,44359.0
2025-02-25 22:00:00+00:00,10.1,10.1,9.7,10.08,3300.0
2025-02-25 23:00:00+00:00,10.08,10.08,10.08,10.08,0.0
2025-02-26 00:00:00+00:00,9.97,9.97,9.97,9.97,298.0
2025-02-26 09:00:00+00:00,10.02,10.08,10.02,10.05,582.0
2025-02-26 10:00:00+00:00,10.05,10.05,10.05,10.05,0.0
2025-02-26 11:00:00+00:00,10.16,10.16,10.11,10.11,200.0
2025-02-26 12:00:00+00:00,10.11,10.11,10.11,10.11,0.0
2025-02-26 13:00:00+00:00,10.07,10.1,9.72,10.07,6456.0
2025-02-26 14:00:00+00:00,10.08,10.08,9.0,9.58,101062.0
2025-02-26 15:00:00+00:00,9.63,9.64,9.4,9.54,85146.0
2025-02-26 16:00:00+00:00,9.54,9.67,9.48,9.5,51987.0
2025-02-26 17:00:00+00:00,9.5,9.52,9.35,9.35,35503.0
2025-02-26 18:00:00+00:00,9.35,9.36,9.08,9.1,52512.0
2025-02-26 19:00:00+00:00,9.1,9.28,9.08,9.2,40840.0
2025-02-26 20:00:00+00:00,9.21,9.26,8.97,8.97,121863.0
2025-02-26 21:00:00+00:00,8.98,9.16,8.98,9.15,40873.0
2025-02-26 22:00:00+00:00,9.14,9.14,9.08,9.08,694.0
2025-02-26 23:00:00+00:00,9.08,9.08,9.08,9.08,340.0
2025-02-27 00:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2025-02-27 09:00:00+00:00,8.99,9.18,8.99,9.12,1145.0
2025-02-27 10:00:00+00:00,9.12,9.12,9.12,9.12,0.0
2025-02-27 11:00:00+00:00,9.13,9.13,9.1,9.1,1100.0
2025-02-27 12:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-02-27 13:00:00+00:00,9.11,9.2,9.04,9.2,1365.0
2025-02-27 14:00:00+00:00,9.18,9.6,9.18,9.33,55249.0
2025-02-27 15:00:00+00:00,9.29,9.41,9.08,9.22,64691.0
2025-02-27 16:00:00+00:00,9.22,9.33,9.22,9.22,16507.0
2025-02-27 17:00:00+00:00,9.21,9.24,9.21,9.21,14075.0
2025-02-27 18:00:00+00:00,9.22,9.33,9.21,9.3,29134.0
2025-02-27 19:00:00+00:00,9.3,9.31,9.18,9.18,19301.0
2025-02-27 20:00:00+00:00,9.18,9.22,9.1,9.13,63477.0
2025-02-27 21:00:00+00:00,9.15,9.15,9.15,9.15,31407.0
2025-02-27 22:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2025-02-27 23:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2025-02-28 00:00:00+00:00,9.16,9.17,9.16,9.16,100.0
2025-02-28 09:00:00+00:00,9.2,9.2,9.15,9.15,250.0
2025-02-28 10:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2025-02-28 11:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2025-02-28 12:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2025-02-28 13:00:00+00:00,9.36,9.37,9.16,9.16,286.0
2025-02-28 14:00:00+00:00,9.1,9.13,8.75,8.93,35173.0
2025-02-28 15:00:00+00:00,8.92,9.15,8.89,9.13,28763.0
2025-02-28 16:00:00+00:00,9.11,9.13,9.0,9.04,16965.0
2025-02-28 17:00:00+00:00,9.03,9.08,8.98,8.99,21317.0
2025-02-28 18:00:00+00:00,8.99,9.06,8.96,9.0,10748.0
2025-02-28 19:00:00+00:00,8.99,8.99,8.93,8.93,8197.0
2025-02-28 20:00:00+00:00,8.95,9.05,8.93,9.03,33635.0
2025-02-28 21:00:00+00:00,9.04,9.18,9.04,9.14,39357.0
2025-02-28 22:00:00+00:00,9.1,9.1,9.1,9.1,100.0
2025-02-28 23:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-03-01 00:00:00+00:00,9.21,9.21,9.21,9.21,102.0
2025-03-03 09:00:00+00:00,9.05,9.05,9.05,9.05,100.0
2025-03-03 10:00:00+00:00,9.15,9.16,9.15,9.16,1409.0
2025-03-03 11:00:00+00:00,9.16,9.16,9.16,9.16,616.0
2025-03-03 12:00:00+00:00,9.16,9.16,9.16,9.16,0.0
2025-03-03 13:00:00+00:00,9.19,9.2,9.17,9.18,1001.0
2025-03-03 14:00:00+00:00,9.17,9.33,8.92,8.95,51721.0
2025-03-03 15:00:00+00:00,8.92,9.38,8.87,9.22,77750.0
2025-03-03 16:00:00+00:00,9.25,9.42,9.19,9.42,42119.0
2025-03-03 17:00:00+00:00,9.41,9.41,9.22,9.22,14207.0
2025-03-03 18:00:00+00:00,9.25,9.25,9.01,9.05,30033.0
2025-03-03 19:00:00+00:00,9.04,9.1,9.01,9.02,17994.0
2025-03-03 20:00:00+00:00,9.0,9.0,8.84,8.89,53959.0
2025-03-03 21:00:00+00:00,8.9,9.07,8.9,9.07,51615.0
2025-03-03 22:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-03 23:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-04 00:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-04 10:00:00+00:00,9.12,9.12,9.11,9.11,1191.0
2025-03-04 11:00:00+00:00,8.96,8.96,8.96,8.96,100.0
2025-03-04 12:00:00+00:00,8.9,8.91,8.9,8.9,5080.0
2025-03-04 13:00:00+00:00,9.09,9.09,8.82,8.83,2577.0
2025-03-04 14:00:00+00:00,8.95,9.0,8.76,8.94,88415.0
2025-03-04 15:00:00+00:00,8.92,9.0,8.68,8.78,94596.0
2025-03-04 16:00:00+00:00,8.77,9.0,8.68,8.97,72100.0
2025-03-04 17:00:00+00:00,8.99,9.12,8.91,8.97,81695.0
2025-03-04 18:00:00+00:00,8.97,9.13,8.95,9.07,17758.0
2025-03-04 19:00:00+00:00,9.08,9.24,9.05,9.21,36350.0
2025-03-04 20:00:00+00:00,9.23,9.25,9.03,9.07,79640.0
2025-03-04 21:00:00+00:00,9.07,9.07,9.07,9.07,36137.0
2025-03-04 22:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-04 23:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-05 00:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-05 09:00:00+00:00,9.07,9.08,9.07,9.08,572.0
2025-03-05 10:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2025-03-05 11:00:00+00:00,9.12,9.12,9.07,9.07,200.0
2025-03-05 12:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-05 13:00:00+00:00,9.26,9.27,9.11,9.11,911.0
2025-03-05 14:00:00+00:00,9.08,9.37,9.08,9.14,17070.0
2025-03-05 15:00:00+00:00,9.19,9.24,9.16,9.18,24462.0
2025-03-05 16:00:00+00:00,9.16,9.17,9.01,9.07,26048.0
2025-03-05 17:00:00+00:00,9.07,9.14,9.05,9.08,20169.0
2025-03-05 18:00:00+00:00,9.08,9.09,9.03,9.07,17460.0
2025-03-05 19:00:00+00:00,9.08,9.28,9.06,9.28,44489.0
2025-03-05 20:00:00+00:00,9.27,9.43,9.27,9.35,86582.0
2025-03-05 21:00:00+00:00,9.35,9.35,9.35,9.35,44175.0
2025-03-05 22:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-03-05 23:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-03-06 00:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-03-06 10:00:00+00:00,9.34,9.34,9.34,9.34,100.0
2025-03-06 11:00:00+00:00,9.21,9.21,9.21,9.21,100.0
2025-03-06 12:00:00+00:00,9.17,9.21,9.02,9.21,2659.0
2025-03-06 13:00:00+00:00,9.27,9.33,9.27,9.33,759.0
2025-03-06 14:00:00+00:00,9.09,9.38,9.09,9.38,22488.0
2025-03-06 15:00:00+00:00,9.31,9.57,9.31,9.49,35942.0
2025-03-06 16:00:00+00:00,9.5,9.53,9.38,9.38,7857.0
2025-03-06 17:00:00+00:00,9.32,9.36,9.28,9.3,7043.0
2025-03-06 18:00:00+00:00,9.3,9.41,9.29,9.37,14000.0
2025-03-06 19:00:00+00:00,9.36,9.43,9.28,9.29,20830.0
2025-03-06 20:00:00+00:00,9.26,9.31,9.16,9.21,109917.0
2025-03-06 21:00:00+00:00,9.21,9.21,9.21,9.21,33528.0
2025-03-06 22:00:00+00:00,9.21,9.21,9.21,9.21,0.0
2025-03-06 23:00:00+00:00,9.21,9.21,9.21,9.21,0.0
2025-03-07 00:00:00+00:00,9.21,9.21,9.21,9.21,0.0
2025-03-07 11:00:00+00:00,9.23,9.23,9.23,9.23,100.0
2025-03-07 12:00:00+00:00,9.23,9.23,9.23,9.23,0.0
2025-03-07 13:00:00+00:00,9.24,9.45,9.24,9.4,2918.0
2025-03-07 14:00:00+00:00,9.27,9.31,9.01,9.28,31977.0
2025-03-07 15:00:00+00:00,9.28,9.35,9.11,9.19,17530.0
2025-03-07 16:00:00+00:00,9.17,9.17,9.03,9.04,17339.0
2025-03-07 17:00:00+00:00,9.05,9.16,9.01,9.07,26605.0
2025-03-07 18:00:00+00:00,9.06,9.27,9.06,9.27,6133.0
2025-03-07 19:00:00+00:00,9.27,9.34,9.25,9.31,9129.0
2025-03-07 20:00:00+00:00,9.31,9.41,9.31,9.38,25591.0
2025-03-07 21:00:00+00:00,9.37,9.37,9.37,9.37,26231.0
2025-03-07 22:00:00+00:00,9.38,9.38,9.3,9.37,1001.0
2025-03-07 23:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2025-03-08 00:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2025-03-10 09:00:00+00:00,9.19,9.19,9.19,9.19,100.0
2025-03-10 10:00:00+00:00,9.34,9.34,9.34,9.34,100.0
2025-03-10 11:00:00+00:00,9.34,9.34,9.34,9.34,0.0
2025-03-10 12:00:00+00:00,9.25,9.25,9.25,9.25,133.0
2025-03-10 13:00:00+00:00,9.14,9.27,9.07,9.2,31463.0
2025-03-10 14:00:00+00:00,9.21,9.22,8.91,8.95,33470.0
2025-03-10 15:00:00+00:00,8.96,9.17,8.95,9.04,20959.0
2025-03-10 16:00:00+00:00,9.05,9.12,9.0,9.02,13820.0
2025-03-10 17:00:00+00:00,8.99,9.04,8.93,8.96,22003.0
2025-03-10 18:00:00+00:00,8.95,8.97,8.86,8.86,15544.0
2025-03-10 19:00:00+00:00,8.84,8.98,8.8,8.89,46794.0
2025-03-10 20:00:00+00:00,8.89,8.93,8.89,8.93,26020.0
2025-03-10 21:00:00+00:00,8.89,8.97,8.89,8.95,1214.0
2025-03-10 22:00:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-03-10 23:00:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-03-11 08:00:00+00:00,8.83,8.85,8.8,8.85,462.0
2025-03-11 09:00:00+00:00,8.85,8.85,8.85,8.85,0.0
2025-03-11 10:00:00+00:00,8.89,8.9,8.89,8.9,416.0
2025-03-11 11:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-03-11 12:00:00+00:00,8.93,8.96,8.93,8.95,552.0
2025-03-11 13:00:00+00:00,8.9,9.12,8.8,9.02,16488.0
2025-03-11 14:00:00+00:00,8.99,9.05,8.81,8.86,22707.0
2025-03-11 15:00:00+00:00,8.84,8.99,8.83,8.92,23197.0
2025-03-11 16:00:00+00:00,8.93,9.0,8.88,8.95,11619.0
2025-03-11 17:00:00+00:00,8.92,8.98,8.85,8.91,12571.0
2025-03-11 18:00:00+00:00,8.92,9.08,8.91,9.06,11332.0
2025-03-11 19:00:00+00:00,9.04,9.07,8.9,8.91,32138.0
2025-03-11 20:00:00+00:00,8.9,8.9,8.9,8.9,32821.0
2025-03-11 21:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-03-11 22:00:00+00:00,9.0,9.0,8.99,8.99,1099.0
2025-03-11 23:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-03-12 08:00:00+00:00,9.01,9.01,9.0,9.0,304.0
2025-03-12 09:00:00+00:00,9.02,9.02,9.02,9.02,100.0
2025-03-12 10:00:00+00:00,9.02,9.02,9.02,9.02,0.0
2025-03-12 11:00:00+00:00,9.02,9.02,9.02,9.02,0.0
2025-03-12 12:00:00+00:00,9.05,9.12,9.03,9.12,400.0
2025-03-12 13:00:00+00:00,9.06,9.1,8.88,8.88,28316.0
2025-03-12 14:00:00+00:00,8.9,9.01,8.86,8.87,13248.0
2025-03-12 15:00:00+00:00,8.89,8.91,8.82,8.82,10931.0
2025-03-12 16:00:00+00:00,8.84,8.9,8.79,8.83,6593.0
2025-03-12 17:00:00+00:00,8.8,8.9,8.8,8.82,30622.0
2025-03-12 18:00:00+00:00,8.82,9.01,8.82,8.93,8755.0
2025-03-12 19:00:00+00:00,8.93,8.93,8.81,8.85,22478.0
2025-03-12 20:00:00+00:00,8.85,8.85,8.82,8.82,26067.0
2025-03-12 21:00:00+00:00,8.9,8.9,8.9,8.9,200.0
2025-03-12 22:00:00+00:00,8.89,8.89,8.83,8.83,631.0
2025-03-12 23:00:00+00:00,8.83,8.83,8.83,8.83,0.0
2025-03-13 12:00:00+00:00,8.82,8.82,8.82,8.82,340.0
2025-03-13 13:00:00+00:00,8.8,8.83,8.65,8.65,38524.0
2025-03-13 14:00:00+00:00,8.65,8.76,8.61,8.65,12209.0
2025-03-13 15:00:00+00:00,8.66,8.68,8.57,8.57,20572.0
2025-03-13 16:00:00+00:00,8.56,8.58,8.52,8.53,3904.0
2025-03-13 17:00:00+00:00,8.52,8.55,8.39,8.41,38071.0
2025-03-13 18:00:00+00:00,8.41,8.51,8.41,8.48,11354.0
2025-03-13 19:00:00+00:00,8.49,8.49,8.32,8.34,31286.0
2025-03-13 20:00:00+00:00,8.34,8.58,8.34,8.4,21529.0
2025-03-13 21:00:00+00:00,8.57,8.57,8.57,8.57,100.0
2025-03-13 22:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2025-03-13 23:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2025-03-14 12:00:00+00:00,8.6,8.6,8.6,8.6,840.0
2025-03-14 13:00:00+00:00,8.44,8.66,8.34,8.61,27047.0
2025-03-14 14:00:00+00:00,8.58,8.62,8.47,8.52,31028.0
2025-03-14 15:00:00+00:00,8.54,8.59,8.47,8.53,18893.0
2025-03-14 16:00:00+00:00,8.54,8.54,8.44,8.53,13694.0
2025-03-14 17:00:00+00:00,8.53,8.54,8.44,8.46,7836.0
2025-03-14 18:00:00+00:00,8.45,8.49,8.43,8.47,17824.0
2025-03-14 19:00:00+00:00,8.48,8.52,8.45,8.51,22502.0
2025-03-14 20:00:00+00:00,8.5,8.53,8.5,8.5,37229.0
2025-03-14 21:00:00+00:00,8.5,8.5,8.5,8.5,0.0
2025-03-14 22:00:00+00:00,8.54,8.54,8.54,8.54,250.0
2025-03-14 23:00:00+00:00,8.54,8.54,8.54,8.54,0.0
2025-03-17 08:00:00+00:00,8.52,8.52,8.5,8.5,300.0
2025-03-17 09:00:00+00:00,8.55,8.55,8.54,8.54,300.0
2025-03-17 10:00:00+00:00,8.54,8.54,8.54,8.54,0.0
2025-03-17 11:00:00+00:00,8.54,8.54,8.54,8.54,0.0
2025-03-17 12:00:00+00:00,8.4,8.5,8.4,8.5,1151.0
2025-03-17 13:00:00+00:00,8.5,8.76,8.47,8.64,36666.0
2025-03-17 14:00:00+00:00,8.63,8.64,8.54,8.57,8513.0
2025-03-17 15:00:00+00:00,8.58,8.78,8.57,8.74,20462.0
2025-03-17 16:00:00+00:00,8.72,8.88,8.72,8.87,19241.0
2025-03-17 17:00:00+00:00,8.88,8.93,8.85,8.91,23110.0
2025-03-17 18:00:00+00:00,8.92,9.04,8.91,9.0,23593.0
2025-03-17 19:00:00+00:00,8.99,9.04,8.94,9.01,21085.0
2025-03-17 20:00:00+00:00,9.01,9.01,9.01,9.01,29605.0
2025-03-17 21:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2025-03-17 22:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2025-03-17 23:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2025-03-18 10:00:00+00:00,9.01,9.01,9.01,9.01,107.0
2025-03-18 11:00:00+00:00,8.88,8.88,8.88,8.88,182.0
2025-03-18 12:00:00+00:00,8.88,8.88,8.88,8.88,0.0
2025-03-18 13:00:00+00:00,9.0,9.05,8.73,8.76,24913.0
2025-03-18 14:00:00+00:00,8.74,8.82,8.72,8.75,13211.0
2025-03-18 15:00:00+00:00,8.71,8.81,8.71,8.81,7187.0
2025-03-18 16:00:00+00:00,8.8,8.85,8.79,8.82,6761.0
2025-03-18 17:00:00+00:00,8.83,8.85,8.79,8.8,7383.0
2025-03-18 18:00:00+00:00,8.82,8.82,8.74,8.8,16067.0
2025-03-18 19:00:00+00:00,8.8,8.8,8.62,8.63,30491.0
2025-03-18 20:00:00+00:00,8.63,8.63,8.63,8.63,32748.0
2025-03-18 21:00:00+00:00,8.64,8.64,8.64,8.64,700.0
2025-03-18 22:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2025-03-18 23:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2025-03-19 08:00:00+00:00,8.71,8.71,8.71,8.71,173.0
2025-03-19 09:00:00+00:00,8.71,8.71,8.71,8.71,0.0
2025-03-19 10:00:00+00:00,8.71,8.71,8.71,8.71,0.0
2025-03-19 11:00:00+00:00,8.71,8.71,8.71,8.71,0.0
2025-03-19 12:00:00+00:00,8.71,8.71,8.71,8.71,0.0
2025-03-19 13:00:00+00:00,8.74,8.75,8.65,8.73,6866.0
2025-03-19 14:00:00+00:00,8.7,8.75,8.69,8.75,9412.0
2025-03-19 15:00:00+00:00,8.73,8.74,8.68,8.72,4117.0
2025-03-19 16:00:00+00:00,8.72,8.75,8.63,8.63,18572.0
2025-03-19 17:00:00+00:00,8.64,8.65,8.61,8.64,7074.0
2025-03-19 18:00:00+00:00,8.63,8.81,8.62,8.8,12983.0
2025-03-19 19:00:00+00:00,8.82,8.85,8.74,8.78,19681.0
2025-03-19 20:00:00+00:00,8.77,8.77,8.77,8.77,15685.0
2025-03-19 21:00:00+00:00,8.77,8.77,8.77,8.77,0.0
2025-03-19 22:00:00+00:00,8.77,8.77,8.77,8.77,0.0
2025-03-19 23:00:00+00:00,8.77,8.77,8.77,8.77,0.0
2025-03-20 10:00:00+00:00,8.74,8.75,8.74,8.75,200.0
2025-03-20 11:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2025-03-20 12:00:00+00:00,8.77,8.77,8.77,8.77,202.0
2025-03-20 13:00:00+00:00,8.63,8.86,8.61,8.84,20652.0
2025-03-20 14:00:00+00:00,8.77,8.86,8.66,8.78,43979.0
2025-03-20 15:00:00+00:00,8.75,8.92,8.75,8.8,27620.0
2025-03-20 16:00:00+00:00,8.8,8.81,8.73,8.76,9240.0
2025-03-20 17:00:00+00:00,8.78,8.82,8.76,8.76,4152.0
2025-03-20 18:00:00+00:00,8.76,8.76,8.65,8.66,5115.0
2025-03-20 19:00:00+00:00,8.67,8.71,8.66,8.68,13346.0
2025-03-20 20:00:00+00:00,8.66,8.68,8.66,8.68,14340.0
2025-03-20 21:00:00+00:00,8.68,8.68,8.68,8.68,0.0
2025-03-20 22:00:00+00:00,8.79,8.79,8.79,8.79,150.0
2025-03-20 23:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2025-03-21 10:00:00+00:00,8.67,8.67,8.67,8.67,100.0
2025-03-21 11:00:00+00:00,8.67,8.67,8.67,8.67,0.0
2025-03-21 12:00:00+00:00,8.67,8.67,8.67,8.67,0.0
2025-03-21 13:00:00+00:00,8.63,8.75,8.47,8.65,35909.0
2025-03-21 14:00:00+00:00,8.62,8.85,8.58,8.78,15158.0
2025-03-21 15:00:00+00:00,8.77,8.77,8.66,8.68,14677.0
2025-03-21 16:00:00+00:00,8.7,8.78,8.69,8.78,7153.0
2025-03-21 17:00:00+00:00,8.77,8.77,8.72,8.73,4736.0
2025-03-21 18:00:00+00:00,8.72,8.74,8.6,8.6,35521.0
2025-03-21 19:00:00+00:00,8.62,8.75,8.4,8.73,217787.0
2025-03-21 20:00:00+00:00,8.73,8.74,8.7,8.7,145480.0
2025-03-21 21:00:00+00:00,8.6,9.09,8.6,8.9,6557.0
2025-03-21 22:00:00+00:00,8.95,8.95,8.94,8.94,1073.0
2025-03-21 23:00:00+00:00,8.9,8.9,8.9,8.9,139.0
2025-03-24 10:00:00+00:00,8.91,8.92,8.91,8.92,330.0
2025-03-24 11:00:00+00:00,8.93,8.93,8.92,8.92,1791.0
2025-03-24 12:00:00+00:00,8.98,8.99,8.89,8.89,1535.0
2025-03-24 13:00:00+00:00,8.97,9.15,8.79,8.8,31510.0
2025-03-24 14:00:00+00:00,8.81,8.9,8.75,8.88,23201.0
2025-03-24 15:00:00+00:00,8.89,8.96,8.84,8.87,32116.0
2025-03-24 16:00:00+00:00,8.88,8.89,8.81,8.83,17311.0
2025-03-24 17:00:00+00:00,8.82,8.83,8.76,8.77,23117.0
2025-03-24 18:00:00+00:00,8.77,8.96,8.76,8.96,16576.0
2025-03-24 19:00:00+00:00,8.98,9.04,8.9,8.96,22670.0
2025-03-24 20:00:00+00:00,8.96,8.96,8.96,8.96,54580.0
