datetime,open,high,low,close,volume
2026-04-09 12:00:00+00:00,10.63,10.89,10.61,10.87,73594.0
2026-04-09 16:00:00+00:00,10.87,10.99,10.85,10.91,56045.0
2026-04-09 20:00:00+00:00,10.91,10.91,10.91,10.91,39467.0
2026-04-10 08:00:00+00:00,10.98,10.98,10.98,10.98,151.0
2026-04-10 12:00:00+00:00,11.08,11.39,11.0,11.02,36520.0
2026-04-10 16:00:00+00:00,11.03,11.16,11.03,11.13,84818.0
2026-04-10 20:00:00+00:00,11.12,11.12,10.99,10.99,61190.0
2026-04-13 12:00:00+00:00,11.02,11.45,11.01,11.28,35737.0
2026-04-13 16:00:00+00:00,11.27,11.68,11.26,11.54,186968.0
2026-04-13 20:00:00+00:00,11.56,11.56,11.2,11.2,51526.0
2026-04-14 08:00:00+00:00,11.58,11.58,11.58,11.58,125.0
2026-04-14 12:00:00+00:00,11.64,11.66,11.16,11.24,50973.0
2026-04-14 16:00:00+00:00,11.26,11.34,11.17,11.31,53633.0
2026-04-14 20:00:00+00:00,11.3,11.37,11.16,11.17,46556.0
2026-04-15 08:00:00+00:00,11.26,11.27,11.13,11.13,1808.0
2026-04-15 12:00:00+00:00,11.31,11.43,11.22,11.35,30485.0
2026-04-15 16:00:00+00:00,11.35,11.54,11.26,11.48,67013.0
2026-04-15 20:00:00+00:00,11.46,11.46,11.46,11.46,47498.0
2026-04-16 12:00:00+00:00,11.61,11.75,11.43,11.65,81103.0
2026-04-16 16:00:00+00:00,11.66,11.95,11.66,11.8,85332.0
2026-04-16 20:00:00+00:00,11.79,11.79,11.79,11.79,62484.0
2026-04-17 08:00:00+00:00,11.82,11.83,11.82,11.82,130.0
2026-04-17 12:00:00+00:00,11.82,12.44,11.82,12.33,44772.0
2026-04-17 16:00:00+00:00,12.35,12.39,12.18,12.2,124227.0
2026-04-17 20:00:00+00:00,12.2,12.2,12.18,12.19,50979.0
2026-04-20 08:00:00+00:00,12.03,12.1,12.03,12.05,742.0
2026-04-20 12:00:00+00:00,12.05,12.42,12.04,12.18,37491.0
2026-04-20 16:00:00+00:00,12.15,12.42,12.13,12.4,57376.0
2026-04-20 20:00:00+00:00,12.42,12.42,12.42,12.42,34417.0
2026-04-21 08:00:00+00:00,12.39,12.44,12.35,12.44,1614.0
2026-04-21 12:00:00+00:00,12.44,12.57,12.11,12.13,32346.0
2026-04-21 16:00:00+00:00,12.18,12.48,12.15,12.31,65865.0
2026-04-21 20:00:00+00:00,12.32,12.34,12.32,12.34,37135.0
2026-04-22 08:00:00+00:00,12.37,12.42,12.32,12.39,778.0
2026-04-22 12:00:00+00:00,12.39,12.62,12.29,12.41,23855.0
2026-04-22 16:00:00+00:00,12.37,12.44,12.26,12.4,89311.0
2026-04-22 20:00:00+00:00,12.41,12.41,12.3,12.3,28242.0
2026-04-23 12:00:00+00:00,12.34,12.35,11.81,12.14,34056.0
2026-04-23 16:00:00+00:00,12.11,12.18,11.85,11.85,86017.0
2026-04-23 20:00:00+00:00,11.87,11.87,11.85,11.85,28093.0
2026-04-24 08:00:00+00:00,11.51,11.51,11.51,11.51,110.0
2026-04-24 12:00:00+00:00,11.51,11.88,10.98,11.02,102903.0
2026-04-24 16:00:00+00:00,11.03,11.18,11.0,11.12,77121.0
2026-04-24 20:00:00+00:00,11.13,11.15,11.13,11.15,39406.0
2026-04-27 08:00:00+00:00,11.56,12.37,11.21,12.37,33211.0
2026-04-27 12:00:00+00:00,12.4,12.4,11.36,11.96,144080.0
2026-04-27 16:00:00+00:00,11.96,12.0,11.7,11.82,101094.0
2026-04-27 20:00:00+00:00,11.83,11.83,11.67,11.73,47548.0
2026-04-28 08:00:00+00:00,11.79,11.9,11.6,11.6,677.0
2026-04-28 12:00:00+00:00,11.69,12.08,11.56,12.07,63248.0
2026-04-28 16:00:00+00:00,12.08,12.3,12.03,12.18,66095.0
2026-04-28 20:00:00+00:00,12.18,12.18,12.18,12.18,35714.0
2026-04-29 08:00:00+00:00,12.28,12.28,12.17,12.17,1807.0
2026-04-29 12:00:00+00:00,12.17,12.41,12.04,12.34,53381.0
2026-04-29 16:00:00+00:00,12.36,12.39,12.21,12.25,114787.0
2026-04-29 20:00:00+00:00,12.27,12.47,12.18,12.47,39143.0
2026-04-30 08:00:00+00:00,12.44,12.44,12.11,12.17,3214.0
2026-04-30 12:00:00+00:00,12.17,12.32,11.97,12.21,23502.0
2026-04-30 16:00:00+00:00,12.21,12.36,12.01,12.25,72583.0
2026-04-30 20:00:00+00:00,12.24,12.34,12.16,12.34,58931.0
2026-05-01 08:00:00+00:00,12.15,12.23,12.15,12.23,548.0
2026-05-01 12:00:00+00:00,12.23,12.81,12.21,12.78,44080.0
2026-05-01 16:00:00+00:00,12.78,13.27,12.77,13.22,113454.0
2026-05-01 20:00:00+00:00,13.24,13.24,13.17,13.23,46463.0
2026-05-04 08:00:00+00:00,13.13,13.2,12.84,13.1,8316.0
2026-05-04 12:00:00+00:00,13.1,13.83,13.09,13.28,121462.0
2026-05-04 16:00:00+00:00,13.29,13.3,13.07,13.12,75370.0
2026-05-04 20:00:00+00:00,13.13,13.28,13.06,13.26,45389.0
2026-05-05 08:00:00+00:00,13.13,13.34,13.05,13.34,317.0
2026-05-05 12:00:00+00:00,13.34,13.4,12.75,12.76,46359.0
2026-05-05 16:00:00+00:00,12.75,13.01,12.67,12.89,85226.0
2026-05-05 20:00:00+00:00,12.9,12.9,12.71,12.71,37226.0
2026-05-06 08:00:00+00:00,12.8,13.11,12.8,13.11,655.0
2026-05-06 12:00:00+00:00,13.11,13.11,12.4,12.89,38554.0
2026-05-06 16:00:00+00:00,12.89,13.1,12.78,13.04,34894.0
2026-05-06 20:00:00+00:00,13.05,13.05,12.56,12.56,33875.0
2026-05-07 08:00:00+00:00,13.0,13.0,12.99,12.99,231.0
2026-05-07 12:00:00+00:00,13.11,13.39,13.05,13.32,28294.0
2026-05-07 16:00:00+00:00,13.28,13.29,13.07,13.18,53116.0
2026-05-07 20:00:00+00:00,13.21,13.21,12.6,12.6,26530.0
2026-05-08 08:00:00+00:00,13.27,13.41,13.27,13.41,836.0
2026-05-08 12:00:00+00:00,13.41,13.41,12.85,13.02,35067.0
2026-05-08 16:00:00+00:00,13.02,13.32,12.92,13.24,61281.0
2026-05-08 20:00:00+00:00,13.28,13.28,12.89,12.89,42577.0
2026-05-11 08:00:00+00:00,13.0,13.25,13.0,13.21,1458.0
2026-05-11 12:00:00+00:00,13.0,13.2,12.83,13.05,39021.0
2026-05-11 16:00:00+00:00,13.03,13.41,13.03,13.29,98181.0
2026-05-11 20:00:00+00:00,13.31,13.31,11.01,11.95,57221.0
2026-05-12 08:00:00+00:00,12.0,12.08,11.8,11.92,2631.0
2026-05-12 12:00:00+00:00,11.92,12.5,11.51,12.36,169663.0
2026-05-12 16:00:00+00:00,12.36,12.46,12.03,12.16,163283.0
2026-05-12 20:00:00+00:00,12.16,12.16,12.16,12.16,28523.0
2026-05-13 08:00:00+00:00,12.18,12.55,12.18,12.25,665.0
2026-05-13 12:00:00+00:00,12.16,12.98,12.07,12.68,87114.0
2026-05-13 16:00:00+00:00,12.74,13.87,12.74,13.83,251121.0
2026-05-13 20:00:00+00:00,13.83,13.83,13.54,13.77,65161.0
2026-05-14 08:00:00+00:00,13.8,13.83,13.75,13.75,1937.0
2026-05-14 12:00:00+00:00,13.75,13.83,12.54,12.7,319276.0
2026-05-14 16:00:00+00:00,12.7,12.82,12.43,12.72,315650.0
2026-05-14 20:00:00+00:00,12.7,12.83,12.56,12.57,48816.0
2026-05-15 08:00:00+00:00,12.65,12.65,12.46,12.46,698.0
2026-05-15 12:00:00+00:00,12.46,12.46,12.0,12.18,51412.0
2026-05-15 16:00:00+00:00,12.18,12.31,12.04,12.09,81422.0
2026-05-15 20:00:00+00:00,12.08,12.09,12.08,12.08,31263.0
